Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,1.0,ARUDY,2265,,1,1,,
,,1.0,ASCAIN,4326,1,,,,
,,1.0,BAYONNE,51943,31,5,2,2,2
,,1.0,BIARRITZ,25518,24,4,,,
,,1.0,BIDART,6729,3,1,,,
,,1.0,BILLÈRE,13240,4,,,,
,,1.0,BIZANOS,4784,1,,,,
,,1.0,BOUCAU,8359,2,,,,
,,1.0,CAMBO LES BAINS,6763,2,1,,,
,,1.0,CIBOURE,6477,2,5,,,
,,1.0,EAUX-BONNES,295,1,,,,
,,1.0,GAN,5633,2,,,,
,,1.0,GELOS,3679,1,,,,
,,1.0,GUETHARY,1347,,1,,,
,,1.0,HENDAYE,17006,2,,,,
,,1.0,JURANÇON,7374,2,,,,
,,1.0,LARUNS,1211,,,1,,
,,1.0,LESCAR,10393,4,,,,
,,1.0,LONS ,13211,4,,,,
,,1.0,MAULÉON-LICHARRE,3209,1,,,,
,,1.0,MONEIN ,4563,,,1,,
,,1.0,MORLAÀS,4331,3,,,,
,,1.0,OLORON SAINTE-MARIE,11418,2,,,,
,,1.0,ORTHEZ,11292,3,,1,,
,,1.0,PARDIES,867,1,,,,
,,1.0,PAU,79022,37,15,2,2,2
,,1.0,SAINT-JEAN-DE-LUZ,14561,11,6,,1,1
,,1.0,SAINT-JEAN PIED DE PORT,1851,,,1,,
,,1.0,SAINT-PALAIS,1915,1,1,,,
,,1.0,SALIES-DE-BÉARN ,4822,3,,,,
,,1.0,URRUGNE,10189,2,,,,
,,1.0,USTARITZ,7112,1,1,,,
TOTAL PYRÉNÊES-ATLANTIQUE,,,34,385855,165,46,9,5,5
65,Hautes-Pyrénées,,,,,,,,
,,1.0,AUREILHAN,7879,2,,,,
,,1.0,BAGNÈRES DE BIGORRE,7602,4,1,,,
,,1.0,BORDÈRE SUR L’ECHEZ,5305,1,1,,,
,,1.0,CAUTERETS,959,3,,,,
,,1.0,IBOS,3000,1,,,,
,,1.0,JUILLAN,4200,1,,,,
,,1.0,LANNEMEZAN,6200,5,,,,
,,1.0,LOURDES,13748,9,5,,,
,,1.0,ODOS,3233,1,,,,
,,1.0,SAINT LARY SOULAN,867,2,,,,
,,1.0,SEMEAC,4794,1,,,,
,,1.0,TARBES,38671,19,25,,,
TOTAL HAUTES-PYRÉNÉES,,,12,96458,49,32,0,0,0
66,Pyrénées-Orientales,,,,,,,,
,,1.0,AMÉLIE LES BAINS – PALALDA  - ARLES SUR TECH (1),6262,10,1,,,
,,1.0,ARGELÈS SUR MER,10516,25,2,,,
,,1.0,BAGES,4093,2,,,,
,,1.0,BAIXAS (5),2611,2,,,,
,,1.0,BANYULS SUR MER              ,4852,6,2,,,
,,1.0,BOMPAS,7237,5,1,,,
,,1.0,CABESTANY,9994,3,,,,
,,1.0,CALCE,213,1,,1,,
,,1.0,CANET EN ROUSSILLON,12233,26,2,,,
,,1.0,CANOHES,5642,2,1,,,
,,1.0,COLLIOURE,2838,7,2,,,
,,1.0,ELNE ,8764,9,3,,,
,,1.0,ESPIRA DE L’AGLY (5),3570,3,1,,,
,,1.0,ESTAGEL,2160,1,,,,
,,1.0,ILLE SUR TÊT,5544,5,0,,,
,,1.0,LE BARCARES          ,5351,19,,,,
,,1.0,LE BOULOU              ,5630,6,1,,,
,,1.0,LE SOLER,7772,8,1,,1,1
,,1.0,LES ANGLES,541,1,1,,,
,,1.0,MAUREILLAS LAS ILLAS,2644,2,,,,
,,1.0,MILLAS,4124,2,,,,
,,1.0,PERPIGNAN ,123709,147,1,,8,6
,,1.0,PEZILLA LA RIVIÈRE,3595,1,1,,,
,,1.0,PIA                               ,9035,5,2,,,
,,1.0,POLLESTRES,4773,3,,,,
,,1.0,PONTEILLA,2840,1,,,,
,,1.0,PORT-VENDRES           ,4270,5,1,,,
,,1.0,PRADES – EUS – CATLLAR – RIA-SIRACH -CODALET (2),6380,6,3,,,
,,1.0,RIVESALTES,8851,6,1,,,
,,1.0,SAINT ESTÈVE ,11884,12,,1,,
,,1.0,SAINT FÉLIU D’AVALL,2680,2,,,,
,,1.0,SAINT LAURENT DE LA SALANQUE,10413,7,0,,,
,,1.0,SAINTE MARIE LA MER,4804,4,1,,,
,,1.0,SALEILLES,5184,4,,,,
,,1.0,SALSES LE CHÂTEAU,3517,1,,,,
,,1.0,ST CYPRIEN – ALENYA – LATOUR BAS ELNE  (3),16320,22,3,,1,1
,,1.0,THUIR,7531,3,2,,,
,,1.0,TORREILLES,3854,3,3,,,
,,1.0,TOULOUGES,5829,3,4,,,
,,1.0,VERNET LES BAINS ,1399,1,1,1,,
,,1.0,VILLELONGUE DE LA SALANQUE,3319,2,1,,,
,,1.0,VILLENEUVE DE LA RAHO,3961,2,0,,,
,,1.0,VILLENEUVE LA RIVIÈRE   (5)       ,1309,1,,,,
,,1.0,BAHO,3264,1,,,,
,,1.0,BROUILLA ,1319,1,,,,
,,1.0,CERBERE,1367,2,1,,,
,,1.0,CERET,7938,3,1,,,
,,1.0,CLAIRA,4082,1,,,,
,,1.0,FONT-ROMEU         ,2177,2,4,,,
,,1.0,LAROQUE DES ALBÈRES,2156,1,,1,,
,,1.0,LATOUR DE FRANCE,1050,1,,,,
,,1.0,LE PERTHUS ,591,1,2,,,
,,1.0,PALAU DEL VIDRE,3265,1,0,,,
,,1.0,SAINT ANDRÉ,3372,2,1,,,
,,1.0,SAINT GÉNIS DES FONTAINES,2787,1,,,,
,,1.0,SAINT HIPPOLYTE,2945,0,2,1,,
,,1.0,SAINT PAUL DE FENOUILLET,1826,1,,,,
,,1.0,SOREDE,3253,2,1,,,
,,1.0,BANYULS DELS ASPRES,1270,,1,,,
,,1.0,BOLQUERE,827,,1,,,
,,1.0,CASTEIL,138,,1,,,
,,1.0,CORNEILLA DEL VERCOL,2238,,1,,,
,,1.0,FUILLA,513,,1,,,
,,1.0,LOS MASOS,943,,1,,,
,,1.0,MONT-LOUIS,181,,2,,,
,,1.0,ORTAFFA,1385,,1,,,
,,1.0,PEYRESTORES,1366,,1,,,
,,1.0,SAINT JEAN LASEILLE,1535,,1,,,
,,1.0,SAINT JEAN PLA DE CORTS,2200,,3,,,
,,1.0,SAINT LAURENT DE CERDANS ,1164,,1,,,
,,1.0,SAINT NAZAIRE,2617,,1,,,
,,1.0,THUES EN VALLS,37,,1,,,
,,1.0,VINÇA,2030,,2,,,
TOTAL PYRÉNÉES-ORIENTALES,,,73,417884,406,73,5,10,8
67,Bas-Rhin,,,,,,,,
,,1.0,ANDLAU,1819,0,0,1,,
,,1.0,BARR,7378,3,1,0,,
,,1.0,BENFELD,5833,0,1,0,,
,,1.0,BETSCHDORF,4119,1,0,0,,
,,1.0,BISCHHEIM,18000,2,0,0,,
,,1.0,BISCHOFFSHEIM,3339,1,0,0,,
,,1.0,BISCHWILLER,12898,6,0,0,,
,,1.0,BOOTZHEIM,732,0,0,1,,
,,1.0,BOUXWILLER,4071,2,1,0,,
,,1.0,BRUMATH,10451,4,0,0,,
,,1.0,CHATENOIS,4245,2,0,0,,
,,1.0,DAMBACH-LA-VILLE,2149,0,1,0,,
,,1.0,DORLISHEIM,2588,0,2,0,,
,,1.0,DUTTLENHEIM,1826,2,0,0,,
,,1.0,ECKBOLSHEIM,6788,3,0,0,,
,,1.0,ERSTEIN,10813,7,0,0,,
,,1.0,ESCHAU,5152,1,0,0,,
,,1.0,GRENDELBRUCH,1233,0,0,1,,
,,1.0,GUNDERSHOFFEN,3760,1,0,0,,
,,1.0,HAGUENAU,34851,11,3,0,,
,,1.0,HOCHFELDEN,3997,1,1,0,,
,,1.0,HOEHNHEIM,11289,0,1,0,,
,,1.0,HOLTZHEIM,3616,1,0,0,,
,,1.0,ILLKIRCH-GRAFFENSTADEN,26837,6,0,0,,
,,1.0,INGWILLER,4200,2,0,0,,
,,1.0,KINTZHEIM,1652,0,0,1,,
,,1.0,LA BROQUE,2704,2,0,0,,
,,1.0,LA VANCELLE,425,0,0,1,,
,,1.0,LA WANTZENAU,5906,1,0,0,,
,,1.0,LAUTERBOURG,2291,1,0,0,,
,,1.0,LINGOLSHEIM,18740,0,4,0,,
,,1.0,MARCKOLSHEIM,4154,4,0,1,,
,,1.0,MARLENHEIM,4217,1,0,0,,
,,1.0,MARMOUTIER,2664,1,0,0,,
,,1.0,MOLSHEIM,9294,6,1,0,,
,,1.0,MUSSIG,1186,0,0,1,,
,,1.0,NIEDERBRONN-LES-BAINS,4316,2,0,0,,
,,1.0,NIEDERNAI,1211,0,0,1,,
,,1.0,OBERHOFFEN-SUR-MODER,3548,0,1,0,,
,,1.0,OBERNAI,11461,9,0,0,,
,,1.0,OBERSCHAEFFOLSHEIM,2334,0,0,1,,
,,1.0,OSTWALD,12325,3,0,0,,
,,1.0,REICHSHOFFEN,5361,2,0,0,,
,,1.0,ROSHEIM,5018,3,0,0,,
,,1.0,ROTHAU,1554,1,0,0,,
,,1.0,SARRE-UNION,2865,0,1,0,,
,,1.0,SAVERNE,12000,5,1,0,,
,,1.0,SCHILTIGHEIM,31767,6,0,0,,
,,1.0,SCHWEIGHOUSE-SUR-MODER,4806,1,0,0,,
,,1.0,SELESTAT,19422,6,1,1,,
,,1.0,SOUFFELWEYERSHEIM,7923,2,0,0,,
,,1.0,STRASBOURG,280632,141,32,0,,
,,1.0,SUNDHOUSE,1842,0,0,2,,
,,1.0,VAL DE MODER,19956,1,0,0,,
,,1.0,VENDENHEIM,5594,2,0,0,,
,,1.0,WASSELONNE,5628,2,0,1,,
,,1.0,WESTHOFFEN,1676,0,0,1,,
,,1.0,WISSEMBOURG,7664,4,2,0,,
,,1.0,WOLFISHEIM,4196,0,0,1,,
,,1.0,WOLXHEIM,945,0,0,1,,
TOTAL BAS-RHIN,,,60,699261,262,54,16,0,0
68,Haut-Rhin,,,,,,,,
,,1.0,ALTKIRCH,5941,6,2,0,2,2
,,1.0,BERGHEIM,2198,1,1,0,,
,,1.0,BIESHEIM,2599,2,0,0,,
,,1.0,CERNAY,11834,2,0,0,,
,,1.0,COLMAR,71445,39,7,0,,
,,1.0,DANNEMARIE,2287,0,0,0,,
,,1.0,EGUISHEIM,1782,2,1,0,,
,,1.0,ENSISHEIM,7534,1,0,0,,
,,1.0,GUEBWILLER,11384,1,0,0,,
,,1.0,HABSHEIM,4928,1,0,0,,
,,1.0,HORBOURG WIHR,5948,3,0,0,,
,,1.0,HUNINGUE,7301,6,1,0,,
,,1.0,ILLZACH,14732,6,0,0,,
,,1.0,INGERSHEIM,4733,1,0,0,,
,,1.0,KAYSERSBERG VIGNOBLE,4696,3,0,0,,
,,1.0,KEMBS,5226,2,0,0,,
,,1.0,KINGERSHEIM,13336,9,4,0,,
,,1.0,MASEVAUX,3863,1,0,0,,
,,1.0,MULHOUSE,110468,66,0,0,5,5
,,1.0,MUNSTER,4663,3,0,0,,
,,1.0,NEUF BRISACH,1932,1,0,0,,
,,1.0,ORBEY,3606,1,0,0,,
,,1.0,OTTMARSHEIM,1849,2,0,0,,
,,1.0,PFASTATT,9626,5,0,0,,
,,1.0,RIBEAUVILLE,4938,5,0,1,,
,,1.0,RIEDISHEIM,12658,7,0,0,,
,,1.0,RIQUEWIHR,1103,4,0,0,,
,,1.0,RIXHEIM,14322,8,0,0,,
,,1.0,ROSENAU,2400,3,0,0,,
,,1.0,ROUFFACH,4788,3,0,0,,
,,1.0,SAUSHEIM,5634,4,0,0,,
,,1.0,SOULTZ,7247,4,0,58,,
,,1.0,STE CROIX AUX MINES,1955,1,0,0,,
,,1.0,STE CROIX EN PLAINE,3006,1,0,0,,
,,1.0,STE MARIE AUX MINES,5240,1,0,0,,
,,1.0,ST LOUIS,20928,6,0,0,,
,,1.0,THANN,7979,5,0,0,,
,,1.0,TURCKHEIM,3847,3,0,0,,
,,1.0,VIEUX THANN,2903,1,0,0,,
,,1.0,VOLGELSHEIM,2671,2,0,0,,
,,1.0,WETTOLSHEIM,1776,1,0,0,,
,,1.0,WILLER SUR THUR,1877,1,0,0,,
,,1.0,WINTZENHEIM,7945,4,0,0,,
,,1.0,WITTELSHEIM,10583,2,0,0,,
TOTAL HAUT-RHIN,,,44,437711,230,16,59,7,7
69,Rhône,,,,,,,,
,,1.0,ALBIGNY-SUR-SAÔNE,2875,1,0,0,0,0
,,1.0,AMPLEPUIS,5200,1,0,0,0,0
,,1.0,ANSE,7150,2,0,0,0,0
,,1.0,ARNAS,3528,1,0,0,0,0
,,1.0,BELLEVILLE,8293,3,2,0,0,0
,,1.0,BRIGNAIS,11513,5,2,0,0,0
,,1.0,BRINDAS,6182,2,0,0,0,0
,,1.0,BRON,41060,16,0,0,0,0
,,1.0,BULLY,2060,1,0,0,0,0
,,1.0,CALUIRE,43000,18,6,0,0,0
,,1.0,CHABANIÈRE,4128,0,0,1,0,0
,,1.0,CHAMPAGNE-AU-MONT-D’OR,5728,2,1,0,0,0
,,1.0,CHAPONNAY,4098,1,1,0,0,0
,,1.0,CHAPONNOST,8300,4,0,0,0,0
,,1.0,CHARBONNIÈRES-LES-BAINS,5162,2,0,0,0,0
,,1.0,CHARLY,5000,2,0,0,0,0
,,1.0,CHASSIEU,10437,9,1,0,0,0
,,1.0,CHATILLON D’AZERGUES,2250,1,0,0,0,0
,,1.0,CHAZAY D’AZERGUES,4095,1,0,0,0,0
,,1.0,CHESSY,2107,0,1,0,0,0
,,1.0,CIVRIEUX D’AZERGUES,1553,0,1,0,0,0
,,1.0,COLLONGES-AU-MONT-D’OR,4200,1,1,0,0,0
,,1.0,COLOMBIER SAUGNIEU,2554,4,0,0,0,0
,,1.0,COMMUNAY,4292,2,0,0,0,0
,,1.0,CONDRIEU,3955,1,0,0,0,0
,,1.0,CORBAS,11277,6,0,0,0,0
,,1.0,COURS,4726,1,0,0,0,0
,,1.0,CRAPONNE,11362,4,1,0,0,0
,,1.0,DARDILLY,9700,3,0,0,0,0
,,1.0,DÉCINES- CHARPIEU,27660,17,2,0,0,0
,,1.0,ECULLY,18500,5,0,0,0,0
,,1.0,EVEUX,1250,1,0,0,0,0
,,1.0,FEYZIN,9600,7,0,0,0,0
,,1.0,FLEURIEU-SUR-L’ARBRESLE,2400,0,0,1,0,0
,,1.0,FONTAINE-SAINT-MARTIN,3161,1,0,0,0,0
,,1.0,FONTAINE-SUR-SAÔNE,7001,0,2,0,0,0
,,1.0,FRANCHEVILLE,14683,3,1,0,0,0
,,1.0,GENAS,12837,5,2,0,0,0
,,1.0,GENAY,5517,2,0,0,0,0
,,1.0,GIVORS,19725,6,5,0,0,0
,,1.0,GLEYZÉ,7820,2,0,0,0,0
,,1.0,GRÉZIEU-LA-VARENNE,5623,2,0,0,0,0
,,1.0,GRIGNY,9567,3,2,0,0,0
,,1.0,IRIGNY,8583,4,0,0,0,0
,,1.0,JONAGE,5878,1,0,0,0,0
,,1.0,JONS,1450,1,0,0,0,0
,,1.0,L’ARBRESLE,6500,1,2,0,0,0
,,1.0,LA MULATIÈRE,6500,3,0,0,0,0
,,1.0,LENTILLY,5565,1,1,0,0,0
,,1.0,LES CHÈRES,1476,1,0,0,0,0
,,1.0,LIMAS,4856,2,0,0,0,0
,,1.0,LIMONEST,3695,1,0,0,0,0
,,1.0,LISSIEU,3200,0,1,0,0,0
,,1.0,LOIRE-SUR-RHÔNE,2600,2,0,0,0,0
,,1.0,LOZANNE,2826,1,0,0,0,0
,,1.0,LUCENAY,1814,0,1,0,0,0
,,1.0,LYON,530000,335,90,0,0,0
,,1.0,MARCY L’ETOILE,3849,2,0,0,0,0
,,1.0,MARENNES,1629,0,0,1,0,0
,,1.0,MESSIMY,3467,0,0,1,0,0
,,1.0,MEYZIEU,32225,14,0,0,1,1
,,1.0,MILLERY,4340,0,0,1,0,0
,,1.0,MIONS,13000,10,3,0,1,1
,,1.0,MONTAGNY,2881,0,1,0,0,0
,,1.0,MORANCÉ,2100,1,0,0,0,0
,,1.0,MORNANT,5775,0,1,0,0,0
,,1.0,NEUVILLE SUR-SAÔNE,7500,3,2,0,0,0
,,1.0,OULLINS,26500,12,4,0,0,0
,,1.0,PIERRE-BÉNITE,10192,8,0,0,1,1
,,1.0,POLLIONNAY,2561,1,0,0,0,0
,,1.0,POMMIERS,2606,1,0,0,0,0
,,1.0,PUSIGNAN,4315,2,1,0,0,0
,,1.0,QUINCIEUX,3453,0,1,1,0,0
,,1.0,RILLEUX-LA-PAPE,31046,22,5,0,2,2
,,1.0,RIVOLET,589,0,0,2,0,0
,,1.0,SAINT-BONNET-DE-MÛRE,6941,5,0,0,0,0
,,1.0,SAINT-CYR-AU-MONT-D’OR,5600,3,0,0,0,0
,,1.0,SAINT-DIDIER-AU-MONT-D’OR,6800,2,1,1,0,0
,,1.0,SAINT-ETIENNE LES OULIÈRES,2214,0,0,1,0,0
,,1.0,SAINT-FONS,18156,26,4,0,0,0
,,1.0,SAINT-GENIS-LAVAL,21271,7,2,0,0,0
,,1.0,SAINT-GENIS-LES OLLIÈRES,4856,2,0,0,0,0
,,1.0,SAINT-GEORGES DE RENEINS,4347,1,0,0,0,0
,,1.0,SAINT-GERMAIN-AU-MONT-D’OR,3050,1,1,0,0,0
,,1.0,SAINT-GERMAIN-NUELLES,2233,1,0,0,0,0
,,1.0,SAINT-JEAN D’ARDIÈRE,4101,1,0,0,0,0
,,1.0,SAINT-LAURENT DE CHAMOUSSET,1992,0,0,1,0,0
,,1.0,SAINT-LAURENT-DE-MÛRE,5450,2,0,0,0,0
,,1.0,SAINT-MARTIN-EN HAUT,4109,0,1,0,0,0
,,1.0,SAINT-PIERRE DE CHANDIEU,4648,2,0,0,0,0
,,1.0,SAINT-PIERRE-LA-PALUD,2700,1,0,0,0,0
,,1.0,SAINT-PRIEST,45000,31,4,0,0,0
,,1.0,SAINT-ROMAIN-EN-GAL,1820,0,0,2,0,0
,,1.0,SAINT-SYMPHORIEN-D’OZON,5800,2,0,0,0,0
,,1.0,SAINT-SYMPHORIEN-SUR-COISE,3711,1,0,0,0,0
,,1.0,SAINTE-COLOMBE,1997,1,2,0,0,0
,,1.0,SAINTE-CONSORCE,1955,1,0,0,0,0
,,1.0,SAINTE-FOY-L’ARGENTIÈRE,1309,0,1,0,0,0
,,1.0,SAINTE-FOY-LÈS-LYON,22424,5,0,0,0,0
,,1.0,SATHONAY-CAMP,5743,0,1,0,0,0
,,1.0,SATHONAY-VILLAGE,2385,0,1,0,0,0
,,1.0,SÉRÉZIN-DU-RHÔNE,2616,0,1,0,0,0
,,1.0,SOLAIZE,3000,1,1,0,0,0
,,1.0,SOUCIEU-EN-JARREST,4200,1,0,0,0,0
,,1.0,TALUYERS,2521,1,0,0,0,0
,,1.0,TARARE,11048,5,1,0,0,0
,,1.0,TASSIN-LA-DEMI-LUNE,22145,12,3,0,0,0
,,1.0,TERNAY,5430,2,0,0,0,0
,,1.0,THEIZÉ,1240,0,0,1,0,0
,,1.0,THURINS,3092,1,0,0,0,0
,,1.0,TOUR DE SALVAGNY,4071,2,0,0,0,0
,,1.0,TOUSSIEU,2500,3,0,0,0,0
,,1.0,VAL D’OINGT,4064,0,0,1,0,0
,,1.0,VAUGNERAY,5548,1,0,0,0,0
,,1.0,VAULX-EN-VELIN,47313,14,6,0,2,2
,,1.0,VÉNISSIEUX,64000,34,10,0,0,0
,,1.0,VERNAISON,4998,4,0,0,0,0
,,1.0,VILLEFRANCHE-SUR-SAÔNE,37266,21,8,0,0,0
,,1.0,VILLEURBANNE,148000,39,18,0,0,0
,,1.0,VOURLES,3338,2,0,0,0,0
TOTAL RHÔNE,,,120,1691102,815,210,15,7,7
70,Haute-Saône,,,,,,,,
,,1.0,BREVILLIERS,626,0,0,1,0,0
,,1.0,FOUGEROLLES,3919,0,0,1,0,0
,,1.0,GRAY,5897,5,2,0,0,0
,,1.0,JUSSEY,1645,0,0,1,0,0
,,1.0,LURE,8529,1,2,0,0,0
,,1.0,LUXEUIL LES BAINS,6555,5,0,0,0,0
,,1.0,ROYE,1570,0,0,1,0,0
,,1.0,SAINT BARTHELEMY,1100,0,0,1,0,0
,,1.0,SAINT LOUP SUR SEMOUSE,3263,1,0,0,0,0
,,1.0,SAINT SAUVEUR,1922,0,0,1,0,0
,,1.0,TREMOINS,363,0,0,1,0,0
,,1.0,VESOUL,15200,6,3,0,0,0
TOTAL HAUTE-SAÔNE,,,12,50589,18,7,7,0,0
71,Saône-et-Loire,,,,,,,,
,,1.0,AUTUN,13000,4,0,0,0,0
,,1.0,BLANZY,6492,1,0,0,0,0
,,1.0,BUXY,2200,1,0,0,0,0
,,1.0,BOURBON LANCY,5123,1,0,0,0,0
,,1.0,CHAGNY,5605,0,0,0,0,0
,,1.0,CHAMPFORGEUIL,2543,1,0,0,0,0
,,1.0,CHALON SUR SAONE,46000,23,10,,4,1
,,1.0,CHARNAY LES MACON,8000,1,0,0,0,0
,,1.0,CHAROLLES,3000,1,0,0,0,0
,,1.0,CHATENOY LE ROYAL,6342,3,0,0,0,0
,,1.0,CHAUFFAILLES,3791,1,0,0,0,0
,,1.0,CLUNY,5000,3,2,0,0,0
,,1.0,CUISEAUX,1992,1,0,0,0,0
,,1.0,DIGOIN,8072,1,0,1,0,0
,,1.0,GIVRY,3843,1,0,0,0,0
,,1.0,GUEUGNON,7313,3,0,0,0,0
,,1.0,LA CHAPELLE DE GUINCHAY,4200,1,0,0,0,0
,,1.0,CRECHES SUR SAONE,3000,1,0,0,0,0
,,1.0,LA CLAYETTE,1766,1,0,0,0,0
,,1.0,LE BREUIL,3591,0,1,0,0,0
,,1.0,LE CREUSOT,22107,4,1,0,0,0
,,1.0,LOUHANS,6800,3,0,0,0,0
,,1.0,MÂCON,34000,8,6,0,0,0
,,1.0,MARCIGNY,1800,0,1,0,0,0
,,1.0,MERCUREY,1346,1,0,0,0,0
,,1.0,MONTCEAU LES MINES,20000,4,4,0,0,0
,,1.0,OUROUX SUR SAONE,3147,1,0,0,0,0
,,1.0,PARAY LE MONIAL,9201,3,0,0,0,0
,,1.0,SAINT MARCEL,6200,3,0,0,0,0
,,1.0,SAINT REMY,6558,2,0,0,0,0
,,1.0,SENNECEY LE GRAND,3144,1,0,0,0,0
,,1.0,TORCY,3081,2,0,0,0,0
,,1.0,TOURNUS,5668,3,1,0,0,0
TOTAL SAÔNE-ET-LOIRE,,,33,263925,84,26,1,4,1
72,Sarthe,,,,,,,,
,,1.0,ALLONNES,11073,1,0,0,0,0
,,1.0,ARNAGE,5111,1,1,0,0,0
,,1.0,BESSÉ SUR BRAYE,2259,1,0,0,0,0
,,1.0,CHANGÉ,6428,1,1,0,0,0
,,1.0,CONNERRÉ,2896,1,0,0,0,0
,,1.0,ECOMMOY,4648,1,1,0,0,0
,,1.0,LA CHARTRE SUR LE LOIR,1470,0,0,1,0,0
,,1.0,LA FERTÉ BERNARD,8935,5,1,0,0,0
,,1.0,LA FLÈCHE,15025,3,0,0,0,0
,,1.0,LA SUZE SUR SARTHE,4465,1,1,0,0,0
,,1.0,LE BAILLEUL,1239,1,0,0,0,0
,,1.0,LE LUDE,3889,1,0,0,0,0
,,1.0,LE MANS,143813,24,23,0,0,0
,,1.0,MAMERS,5333,1,0,0,0,0
,,1.0,MAYET,3195,1,0,0,0,0
,,1.0,MONCÉ EN BELIN,3559,1,0,0,0,0
,,1.0,MONTVAL SUR LOIR,6236,3,2,0,0,0
,,1.0,MULSANNE,4935,1,0,0,0,0
,,1.0,NOYEN SUR SARTHE,2676,0,1,0,0,0
,,1.0,PARCÉ SUR SARTHE,2151,0,1,0,0,0
,,1.0,PARIGNÉ L’EVÊQUE,4872,1,0,0,0,0
,,1.0,PRÉCIGNÉ,3018,0,1,0,0,0
,,1.0,RUAUDIN,3405,1,0,0,0,0
,,1.0,SABLÉ SUR SARTHE,12508,6,0,0,0,0
,,1.0,SAINT CALAIS,3514,1,0,0,0,0
,,1.0,SAVIGNÉ L’EVÊQUE,4028,0,1,0,0,0
,,1.0,SOLESMES,1229,0,1,0,0,0
,,1.0,COMMUNAUTÉ DE COMMUNES MAINE SAOSNOIS,28420,1,0,0,0,0
TOTAL SARTHE,,,28,300330,58,35,1,0,0
73,Savoie,,,,,,,,
,,1.0,AIGUEBLANCHE,3250,0,0,2,0,0
,,1.0,AIX LES BAINS,33000,5,0,0,0,0
,,1.0,ALBERTVILLE,19758,9,3,0,0,0
,,1.0,ALLUES (LES),1848,3,8,0,0,0
,,1.0,BARBERAZ,4640,1,0,0,0,0
,,1.0,BASSENS,4166,1,0,0,0,0
,,1.0,BOURG SAINT MAURICE,8000,14,1,1,0,0
,,1.0,BOURGET DU LAC (LE),5023,2,1,0,0,0
,,1.0,BOZEL,2087,1,1,0,0,0
,,1.0,BRIDES LES BAINS ,524,2,0,0,0,0
,,1.0,CHALLES LES EAUX,5743,2,0,0,0,0
,,1.0,CHAMBERY,62000,40,0,0,0,0
,,1.0,CHANAZ,510,0,1,0,0,0
,,1.0,CHIGNIN,894,0,0,1,0,0
,,1.0,COURCHEVEL,2425,3,24,0,0,0
,,1.0,CREST VOLAND,390,1,0,0,0,0
,,1.0,CRUET,1015,0,0,1,0,0
,,1.0,ENTRELACS,6200,2,0,0,0,0
,,1.0,FONCOUVERTE-LA TOUSSUIRE,543,1,2,0,0,0
,,1.0,HAUTELUCE,788,1,3,0,0,0
,,1.0,JACOB BELLECOMBETTE,3982,1,0,0,0,0
,,1.0,LANDRY,854,1,0,0,0,0
,,1.0,MODANE,4750,1,0,0,0,0
,,1.0,MONTMÉLIAN,4200,1,1,0,0,0
,,1.0,MONTVALEZAN,716,0,4,0,0,0
,,1.0,MOTTE SERVOLEX (LA),12232,3,0,0,0,0
,,1.0,MOUTIERS,3966,5,0,0,0,0
,,1.0,PEISEY-NANCROIX,630,0,0,1,0,0
,,1.0,PLAGNE TARENTAISE (LA),3757,1,10,0,0,0
,,1.0,PONT DE BONVOISIN (LE),2105,0,1,0,0,0
,,1.0,PRALOGNAN LA VANOISE,875,1,0,0,0,0
,,1.0,RAVOIRE (LA),8712,3,1,0,0,0
,,1.0,SAINT-ALBAN LEYSSE,6123,1,0,0,0,0
,,1.0,SAINT-BALDOPH,3000,1,0,0,0,0
,,1.0,SAINT-JEAN DE MAURIENNE,8500,5,1,0,0,0
,,1.0,SAINT-JULIEN MONDENIS,1700,1,0,0,0,0
,,1.0,SAINT-MARTIN LA PORTE,704,0,1,0,0,0
,,1.0,SAINT-PIERRE D’ALBIGNY,4052,1,1,0,0,0
,,1.0,SAINT-SORLIN D’ARVES,350,1,0,0,0,0
,,1.0,SAINTE-FOY TARENTAISE,755,0,1,0,0,0
,,1.0,SEEZ,2500,1,0,0,0,0
,,1.0,TIGNES,2500,5,0,0,0,0
,,1.0,UGINE,7286,2,2,0,0,0
,,1.0,VAL CENIS,2152,0,1,1,0,0
,,1.0,VAL D’ISÈRE,1601,6,12,1,0,0
,,1.0,VAL GELON LA ROCHETTE,4300,2,0,0,0,0
,,1.0,VALMEINIER,525,1,0,0,0,0
,,1.0,VILLARAMBERT,249,1,0,0,0,0
,,1.0,YENNE,3000,1,0,0,0,0
TOTAL SAVOIE,,,49,258880,134,80,8,0,0
74,Haute-Savoie,,,,,,,,
,,1.0,AMBILLY,6200,2,0,0,0,0
,,1.0,ANNECY,130000,80,20,0,0,0
,,1.0,ANNEMASSE,35000,25,7,0,1,1
,,1.0,ANTHY-SUR-LEMAN,2200,2,0,0,0,0
,,1.0,ARACHES-LA-FRASSE,1975,2,1,0,0,0
,,1.0,BONS-EN-CHABLAIS,5671,2,0,0,0,0
,,1.0,CHAMONIX-MT-BLANC,8906,10,4,0,0,0
,,1.0,CHATEL,1250,1,7,0,0,0
,,1.0,CHENS-SUR-LEMAN,2700,1,1,1,0,0
