MI/SG/DLPAJ/SDPA/BPA/JH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,AIX LES BAINS,30419,6,3,0,0,0
,ALBERTVILLE,19000,9,3,0,0,0
,ALLUES (LES),1932,3,9,0,0,0
,AVANCHERS VALMOREL (LES),788,1,1,0,0,0
,BARBERAZ,4781,1,0,0,0,0
,BASSENS,4166,1,0,0,0,0
,BELLEVILLE (LES),3047,4,23,0,0,0
,BOURG ST MAURICE,7600,15,7,1,0,0
,BOURGET DU LAC (LE),4500,2,0,0,0,0
,BOZEL,2096,1,1,0,0,0
,BRIDES LES BAINS,507,2,2,0,0,0
,CEVINS,574,0,0,1,0,0
,CHALLES LES EAUX,5504,2,0,0,0,0
,CHAMBERY,62000,42,0,0,2,2
,CHAMPAGNY EN VANOISE,625,0,1,0,0,0
,CHANAZ,516,0,1,0,0,0
,CHIGNIN,900,0,0,1,0,0
,COURCHEVEL,2370,3,24,0,0,0
,CREST VOLAND,390,1,0,0,0,0
,CRUET,1041,0,0,1,0,0
,ENTRELACS,6000,2,0,0,0,0
,FONTCOUVERTE LA TOUSSUIRE,543,1,1,0,0,0
,FRENEY (LE),105,0,0,1,0,0
,GRESY SUR AIX,4607,1,1,0,0,0
,HAUTELUCE,822,2,4,0,0,0
,JACOB BELLECOMBETTE,3982,1,0,0,0,0
,LANDRY,872,1,0,0,0,0
,MODANE,3314,1,0,0,0,0
,MONTMELIAN,4000,1,1,0,0,0
,MONTVALEZAN,605,0,4,0,0,0
,MOTTE SERVOLEX (LA),12281,3,0,0,0,0
,MOUTIERS,4000,5,0,0,0,0
,PEISEY NANCROIX,650,0,1,1,0,0
,PLAGNE TARENTAISE (LA),3858,2,10,0,0,0
,PONT DE BEAUVOISIN (LE),2105,0,1,0,0,0
,PRALOGNAN LA VANOISE,780,1,0,0,0,0
,RAVOIRE (LA),8712,2,1,0,0,0
,ROCHETTE (LA),3900,2,0,0,0,0
,SAINT ALBAN LEYSSE,5914,1,0,0,0,0
,SAINT BALDOPH,0,1,0,0,0,0
,SAINT JEAN DE MAURIENNE,8900,5,0,0,0,0
,SAINT JULIEN MONTDENIS,1674,1,0,0,0,0
,SAINT MARTIN LA PORTE,705,0,1,0,0,0
,SAINT MICHEL DE MAURIENNE,2705,1,0,0,0,0
,SAINT PIERRE DALBIGNY,4000,1,0,0,0,0
,SAINT SORLIN DARVES,350,1,0,0,0,0
,SAINTE FOY TARENTAISE,752,0,1,0,0,0
,SEEZ,2475,1,0,0,0,0
,TIGNES,2500,4,16,1,0,0
,UGINE,7100,2,2,0,0,0
,VAL CENIS,2193,0,1,1,0,0
,VAL DISERE,1608,6,12,1,0,0
,VALLOIRE,1254,0,2,0,0,0
,VALMEINIER,525,1,0,0,0,0
,VILLAREMBERT,254,1,0,0,0,0
,YENNE,3016,1,0,0,0,0
,TOTAL,267667,148,137,11,2,2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Haute-Savoie,AMBILLY,6257,2,0,0,0,0
-74,ANNECY,129589,75,20,0,0,0
Annecy,ANNEMASSE,35678,25,9,0,1,1
,ANTHY SUR LEMAN,2242,1,1,0,0,0
,ARACHES LA FRASSE,1975,2,1,0,0,0
,BONS EN CHABLAIS,5580,2,0,0,0,0
,CHAMONIX MT BLANC,9285,10,4,0,0,0
,CHATEL,1275,1,7,0,0,0
,CHENS SUR LEMAN,2566,1,1,1,0,0
,CLUSES,17942,11,2,0,0,0
,COLLONGES SOUS SALEVE,4062,2,0,0,0,0
,COMBLOUX,2200,1,0,0,0,0
,DOUSSARD,3714,1,0,0,0,0
,DOUVAINE,5793,2,1,0,0,0
,ETREMBIERES,2467,2,0,0,0,0
,EVIAN LES BAINS,9217,10,1,0,0,0
,FAVERGES-SEYTHENEX,7869,4,1,0,0,0
,FILLINGES,3431,1,0,0,0,0
,FRANGY,2151,0,2,0,0,0
,GAILLARD,11711,11,1,0,0,0
,LA BALME DE SILLINGY,5182,2,0,1,0,0
,LA CLUSAZ,1850,2,4,0,0,0
,LA ROCHE SUR FORON,12020,5,1,0,0,0
,LE GRAND BORNAND,2202,1,3,0,0,0
,LES GETS,1297,2,5,0,0,0
,LES HOUCHES,3014,1,0,0,0,0
,MARNAZ,5476,1,0,0,0,0
,MEGEVE,3356,8,4,0,0,0
,MENTHON SAINT BERNARD,1991,1,0,0,0,0
,MESSERY,2244,1,1,1,0,0
,MIEUSSY,2381,0,0,1,0,0
,MONTRIOND,926,0,0,1,0,0
,MORZINE-AVORIAZ,2952,4,0,0,0,0
,PASSY,11485,3,3,0,0,0
,POISY,7920,2,0,0,0,0
,PUBLIER,7107,1,1,0,0,0
,REIGNIER-ESERY,7834,2,0,0,0,0
,RUMILLY,15334,8,2,0,0,0
,SAINT GERVAIS LES BAINS,5677,2,1,0,0,0
,SAINT JEOIRE,3389,1,0,0,0,0
,SAINT JORIOZ,5937,2,1,0,0,0
,SAINT PIERRE EN FAUCIGNY,6394,1,0,0,0,0
,SALLANCHES,16722,5,0,0,0,0
,SAMOENS,2456,1,1,0,0,0
,SCIEZ SUR LEMAN,5885,3,0,0,0,0
,SCIONZIER,8559,2,0,0,0,0
,SEVRIER,4343,3,2,0,0,0
,SEYSSEL,2372,0,2,0,0,0
,TALLOIRES-MONTMIN,2090,1,4,0,0,0
,THONES,6860,3,0,0,0,0
,THONON LES BAINS,36110,16,7,0,0,0
,THYEZ,6160,3,2,0,0,0
,VEIGY FONCENEX,3500,0,1,0,0,0
,VETRAZ-MONTHOUX,8723,4,1,0,0,0
,VEYRIER DU LAC,8776,2,1,0,0,0
,VILLE LA GRAND,8800,5,2,0,0,0
,VIUZ EN SALLAZ,4286,1,1,0,0,0
,POLICE MUNICIPALE DE LA COMMUNAUTE DE COMMUNES FAUCIGNY GLIERES,27164,6,1,0,0,0
,AYSE,2178,,,,,
,BONNEVILLE,13101,,,,,
,BRIZON,475,,,,,
,CONTAMINSE SUR ARVE,2096,,,,,
,LE PETIT BORNAND LES GLIERES,1137,,,,,
,MARIGNIER,6641,,,,,
,VOUGY,1536,,,,,
,POLICE MUNICIPALE INTERCOMMUNALE DES VOIRONS,17320,6,1,1,0,0
,BONNE,3394,,,,,
,CRANVES-SALES,6804,,,,,
,JUVIGNY,677,,,,,
,LUCINGES,1696,,,,,
,MACHILLY,1095,,,,,
,SAINT-CERGUES,3654,,,,,
,POLICE MUTUALISE EPAGNY/METZ TESSY/ARGONAY,10735,4,0,0,0,0
,ARGONAY,2988,,,,,
,EPAGNY-METZ-TESSY,7747,,,,,
,POLICE MUTUALISE NERNIER-YVOIRE,1388,1,0,0,0,0
,NERNIER,416,,,,,
,YVOIRE ,971,,,,,
,POLICE PLURICOMMUNALE NEUVECELLE,8837,0,1,0,0,0
,LUGRIN,2457,,,,,
,MAXILLY-SUR-LEMAN,1357,,,,,
,MEILLERIE,329,,,,,
,NEUVECELLE,3079,,,,,
,SAINT-GINGOLF,835,,,,,
,THOLLON-LES-MEMISES,780,,,,,
,POLICE PLURICOMMUNALE DE ST JULIEN ET DU GENEVOIS,23904,6,2,0,0,0
,ARCHAMPS,2618,,,,,
,BEAUMONT,2748,,,,,
,FEIGERES,1593,,,,,
,NEYDENS,1836,,,,,
,PRESILLY,791,,,,,
,SAINT-JULIEN-EN-GENEVOIS,14318,,,,,
,POLICE PLURICOMMUNALE DU VUACHE,13135,5,0,0,0,0
,CHENEX,816,,,,,
,CHEVRIER,493,,,,,
,VALLEIRY,4474,,,,,
,VERS,830,,,,,
,VIRY,4933,,,,,
,VULBENS,1589,,,,,
,TOTAL,711579,291,106,6,1,1
,,,,,,,
Paris (75),,,,,,,
,,,,,,,
Seine-Maritime (76),AMFREVILLE-LA-MIVOIE,3212,2,0,0,0,0
Rouen,AUMALE,2226,1,0,0,0,0
,BARENTIN,12491,5,2,0,0,0
,BIHOREL,8400,5,2,0,0,0
,BLANGY-SUR-BRESLE,3100,1,1,0,0,0
,BOIS-GUILLAUME,13638,6,0,0,0,0
,BONSECOURS,6578,3,0,0,0,0
,CANTELEU,15319,4,0,0,0,0
,CANY-BARVILLE,3109,2,1,0,0,0
,CAUDEBEC-LES-ELBEUF,10625,4,,,,
,CAUX-VALLE-DE-SEINE (intercommunalité),78274,21,0,6,0,0
,DARNETAL,9652,1,0,0,0,0
,DEVILLE-LES-ROUEN,10473,3,1,0,0,0
,DIEPPE,29965,9,8,0,0,0
,DOUDEVILLE,2572,1,0,0,0,0
,DUCLAIR,4272,1,1,0,0,0
,ELBEUF,16809,8,2,0,0,0
,ENVERMEU,2262,1,0,0,0,0
,ETRETAT,1388,1,1,0,0,0
,FECAMP,19167,4,3,0,0,0
,FORGES-LES-EAUX,4100,1,1,0,0,0
,FRANQUEVILLE-SAINT-PIERRE,6369,2,0,0,0,0
,GOURNAY-EN-BRAY,6500,2,1,0,0,0
,GRAND-COURONNE,9954,4,2,0,0,0
,HARFLEUR,8325,2,4,0,0,0
,HAUTOT-SUR-MER,2029,1,0,0,0,0
,HOUPPEVILLE,2752,1,0,0,0,0
,INCHEVILLE,1270,1,0,0,0,0
,LE GRAND-QUEVILLY,25933,13,3,0,0,0
,LE HAVRE,172366,82,33,0,0,0
,LE MESNIL-ESNARD,8345,4,0,0,0,0
,LE PETIT-QUEVILLY,22820,7,2,0,0,0
,LE TRAIT,5169,6,0,0,0,0
,LE TREPORT,5036,5,2,0,0,0
,MALAUNAY,6017,3,0,0,0,0
,MAROMME,11170,4,0,0,0,0
,MARTIN-EGLISE,1550,1,0,0,0,0
,MONTIVILLIERS,16016,3,0,0,0,0
,MONT-SAINT-AIGNAN,19560,14,1,0,0,0
,MONTVILLE,4926,3,0,0,0,0
,NEUFCHATEL-EN-BRAY,4964,1,1,0,0,0
,NOTRE-DAME-DE-BONDEVILLE,7230,3,0,0,0,0
,OCTEVILLE-SUR-MER,5781,2,0,0,0,0
,OISSEL,11444,2,1,0,0,0
,ORIVAL,952,1,0,0,0,0
,PAVILLY,6492,4,0,0,0,0
,PETIT-COURONNE,8930,4,3,0,0,0
,ROUEN,112760,54,24,0,0,0
,SAINTE-ADRESSE,7389,3,2,0,0,0
,SAINT-ETIENNE-DU-ROUVRAY,28949,11,9,0,0,0
,SAINT-PIERRE-DE-VARENGEVILLE,2371,1,0,0,0,0
,SAINT-PIERRE-LES-ELBEUF,8346,2,0,0,0,0
,SAINT-ROMAIN-DE-COLBOSC,4054,1,0,0,0,0
,SAINT-SAENS,2550,2,0,0,0,0
,SAINT-VALERY-EN-CAUX,4300,2,0,0,0,0
,SOTTEVILLE-LES-ROUEN,29813,11,1,0,0,0
,TERRES-DE-CAUX,4069,1,0,0,0,0
,VALMONT,856,1,0,0,0,0
,YVETOT,12569,5,0,0,0,0
,TOTAL,857558,353,112,6,0,0
,,,,,,,
Seine-et-Marne (77),ACHERES-LA-FORET,1174,0,1,0,0,0
Melun,AUGERS-EN-BRIE,309,0,0,1,0,0
,AVON,14362,9,1,0,0,0
,BAGNEAUX-SUR-LOING,1700,1,0,0,0,0
,BAILLY-ROMAINVILLIERS,7500,8,0,0,0,0
,BARBIZON,1207,0,0,1,0,0
,BOIS-LE-ROI,5695,4,2,0,0,0
,BOISSISE-LA-BERTRAND,1179,0,1,0,0,0
,BOISSISE-LE-ROI,3758,1,0,0,0,0
,BOISSY-LE-CHATEL,3170,2,0,0,0,0
,BOMBON,926,0,1,0,0,0
,BOURRON-MARLOTTE,2816,1,0,0,0,0
,BRAY-SUR-SEINE,2317,2,0,0,0,0
,BRIE-COMTE-ROBERT,17006,13,5,0,0,0
,BROU-SUR-CHANTEREINE,4454,2,0,0,0,0
,BUSSY-SAINT-GEORGES,12189,43,8,0,2,2
,BUSSY-SAINT-MARTIN,579,1,0,0,0,0
,CESSON,10000,10,0,0,2,2
,CHALAUTRE-LA-GRANDE,742,0,0,1,0,0
,CHAMIGNY,1468,0,0,1,0,0
,CHAMPAGNE-SUR-SEINE,6700,4,1,0,0,0
,CHAMPS-SUR-MARNE,25000,0,4,0,0,0
,CHAPELLE-GAUTHIER (LA),1476,1,0,0,0,0
,CHAPELLE-LA-REINE (LA),2519,2,0,0,0,0
,CHARTRETTES,2700,2,0,0,0,0
,CHATEAU-LANDON,3463,1,0,0,0,0
,CHATELET-EN-BRIE (LE),4600,1,1,0,0,0
,CHAUCONIN-NEUFMONTIERS,3048,0,1,0,0,0
,CHAUMES-EN-BRIE,13300,1,1,0,0,0
,CHELLES,53708,34,13,1,1,1
,CHESSY,5199,5,0,0,0,0
,CHEVRY-COSSIGNY,3988,2,0,0,0,0
,CHOISY-EN-BRIE,1171,0,1,0,0,0
,CLAYE-SOUILLY,12000,15,1,0,0,0
,COLLEGIEN,3446,0,1,0,0,0
,COMBS-LA-VILLE,22341,11,4,0,0,0
,COMPANS,809,1,1,0,0,0
,COUBERT,2081,0,1,0,0,0
,COULOMMIERS,15238,9,2,0,1,2
,COUPVRAY,2840,3,0,0,0,0
,COURTRY,6664,10,3,0,0,0
,CRECY-LA-CHAPELLE,4360,3,3,0,0,0
,CREGY-LES-MEAUX,4783,2,0,0,0,0
,CROISSY-BEAUBOURG,2008,0,4,0,0,0
,CROUY-SUR-OURCQ,1920,0,0,0,0,0
,DAMMARIE-LES-LYS,20816,1,0,0,0,0
,DAMMARTIN-EN-GOELE,9435,3,1,0,0,0
,DAMPMART,3348,1,0,0,0,0
,EGREVILLE,1858,1,0,0,0,0
,EMERAINVILLE,7564,5,9,0,0,0
,ESBLY,6244,2,1,0,0,0
,FAREMOUTIERS,2728,2,0,0,0,0
,FERRIERES-EN-BRIE,3041,0,0,1,0,0
,FERTE-GAUCHER (LA),4859,4,0,0,0,0
,FERTE-SOUS-JOUARRE (LA),9854,10,3,0,0,0
,FONTAINEBLEAU,15500,10,2,0,1,1
,FONTENAY-TRESIGNY,5434,4,1,0,0,0
,FORGES,450,0,1,0,0,0
,GOUAIX,1455,1,0,0,0,0
,GRANDE-PAROISSE (LA),2900,1,0,0,0,0
,GRETZ-ARMAINVILLIERS,7658,5,2,0,0,0
,GREZ-SUR-LOING,1438,1,0,0,0,0
,GRISY-SUISNES,2482,0,1,0,0,0
,HERICY,2614,1,0,0,0,0
,JOUARRE,4227,2,0,0,0,0
,JOUY-SUR-MORIN,2104,0,5,0,0,0
,LAGNY-SUR-MARNE,19579,5,5,0,1,1
,LESIGNY,7467,6,0,0,0,0
,LIEUSAINT,3374,6,0,0,0,0
,LIZY-SUR-OURCQ,3750,2,1,0,0,0
,LOGNES,14155,13,4,0,0,0
,LONGUEVILLE,1713,1,0,0,0,0
,MACHAULT,795,0,1,0,0,0
,MAGNY-LE-HONGRE,8512,4,3,0,0,0
,MARLES-EN-BRIE,1550,0,5,0,0,0
,MAROLLES-SUR-SEINE,1399,1,0,0,0,0
,MARY-SUR-MARNE,1200,1,0,0,0,0
,MEAUX,55664,85,16,0,1,1
,MEE-SUR-SEINE (LE),21000,11,3,0,2,2
,MELUN,40971,35,14,0,2,2
,MOISSY-CRAMAYEL,17800,11,2,0,0,0
,MONCOURT-FROMONVILLE,2088,1,0,0,0,0
,MONTEREAU-FAULT-YONNE,19123,19,2,0,3,3
,MONTEVRAIN,10337,15,0,0,2,1
,MONTIGNY-SUR-LOING,2836,1,0,0,0,0
,MONTRY,3356,1,0,0,0,0
,MORET LOING ET ORVANNE,12765,2,0,0,0,0
,MORMANT,4741,2,0,0,0,0
,MOUROUX,5300,3,3,0,0,0
,NANDY,5979,3,1,0,0,0
,NANGIS,8700,3,2,0,0,0
,NANTEUIL-LES-MEAUX,6160,2,0,0,0,0
,NANTEUIL-SUR-MARNE,457,0,1,0,0,0
,NEMOURS,13594,4,3,0,0,0
,NOISIEL,15652,11,3,0,0,0
,OTHIS,6694,0,2,0,0,0
,OZOIR-LA-FERRIERE,20376,22,1,0,0,0
,PAMFOU,950,0,1,0,0,0
,POMMEUSE,2937,2,0,0,0,0
,POMPONNE,4015,2,0,0,0,0
,PONTAULT-COMBAULT,38421,13,7,0,0,0
,PRINGY,2896,1,0,0,0,0
,PROVINS,12109,5,0,0,0,0
,QUINCY-VOISINS,15616,2,0,0,0,0
,ROCHETTE (LA),3321,4,1,0,0,0
,ROISSY-EN-BRIE,19762,21,0,0,0,0
,ROZAY-EN-BRIE,2904,1,1,0,0,0
,RUBELLES,2115,0,1,0,0,0
,SAACY-SUR-MARNE,1037,2,0,0,0,0
,SAINT-AUGUSTIN,1800,0,0,2,0,0
,SAINT-FARGEAU-PONTHIERRY,11356,4,2,0,0,0
,SAINT-GERMAIN-SUR-MORIN,3610,2,1,0,0,0
,SAINT-MARD,3460,0,1,0,0,0
,SAINT-PATHUS,6066,3,2,0,0,0
,SAINT-PIERRE-LES-NEMOURS,5920,4,0,0,0,0
,SAINT-THIBAULT-DES-VIGNES,6441,0,1,0,1,1
,SALINS,1086,0,2,0,0,0
,SAMOIS-SUR-SEINE,2157,1,0,0,0,0
,SAMOREAU,2400,1,0,0,0,0
,SANCY-LES-PROVINS,332,0,0,1,0,0
,SAVIGNY-LE-TEMPLE,31819,8,6,0,0,0
,SEINE-PORT,1939,0,0,1,0,0
,SERRIS,8700,13,0,0,0,0
,SERVON,2812,1,0,0,0,0
,SIGNY-SIGNETS,612,0,0,1,0,0
,SOUPPES-SUR-LOING,5566,4,0,0,0,0
,THOMERY,3515,1,0,0,0,0
,THORIGNY-SUR-MARNE,9500,3,2,0,0,0
,TORCY,23609,14,1,0,0,0
,TOURNAN-EN-BRIE,9000,3,1,0,0,0
,TRILPORT,1097,1,0,0,0,0
,URY,861,0,0,1,0,0
,VAIRES-SUR-MARNE,14472,11,7,0,0,0
,VAUX-LE-PENIL,11039,6,0,0,0,0
,VENEUX-LES-SABLONS,4683,1,0,0,0,0
,VERNEUIL-L’ETANG,3239,0,1,0,0,0
,VERNOU-LA-CELLE-SUR-SEINE,2738,1,0,0,0,0
,VERT-SAINT-DENIS,7583,3,1,0,0,0
,VILLENEUVE-LE-COMTE,1864,0,1,0,0,0
,VILLENEUVE-SAINT-DENIS,870,0,0,1,0,0
,VILLENOY,3576,1,0,0,0,0
,VILLEPARISIS,26473,14,6,0,0,0
,VILLEVAUDE,2100,2,2,0,0,0
,VILLIERS-SUR-MORIN,1935,0,2,0,0,0
,VULAINES-SUR-SEINE,2756,1,1,0,0,0
,TOTAL,1084078,684,210,13,19,19
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Yvelines (78),ABLIS,3300,0,1,0,0,0
Versailles,ACHERES,21053,4,1,0,0,0
,ANDRESY,12403,5,0,0,0,0
,AUBERGENVILLE,11675,9,5,0,0,0
,BAILLY,4300,2,0,0,0,0
,BEYNES,7600,4,0,0,0,0
,BOIS D’ARCY,13994,3,0,0,0,0
,BONNELLES,1975,0,0,1,0,0
,BONNIERES-SUR-SEINE,4633,0,2,0,0,0
,BOUAFLE,2123,1,0,0,0,0
,BOUGIVAL,8500,7,1,0,0,0
,BREVAL,1901,0,1,0,0,0
,BUC,5878,0,1,1,0,0
,BUCHELAY,2953,0,1,0,0,0
,CARRIERES-SOUS-POISSY,13468,14,3,0,0,0
,CARRIERES-SUR-SEINE,15406,7,0,0,0,0
,CELLE ST CLOUD (LA),21037,1,0,0,0,0
,CHAMBOURCY,6000,12,0,0,0,0
,CHANTELOUP LES VIGNES,10327,4,2,0,0,0
,CHATOU,31700,10,4,0,0,0
,CHAVENAY,1889,0,0,1,0,0
,CHESNAY (LE),29085,10,3,0,2,0
,CHEVREUSE,5800,2,1,0,0,0
,CLAYES SOUS BOIS,17918,1,0,0,0,0
,COIGNIERES,4350,3,1,0,0,0
,CONFLANS STE HONORINE,35000,13,6,0,1,1
,CROISSY-SUR-SEINE,10482,6,1,0,0,0
,ECQUEVILLY,4243,2,1,0,0,0
,ELANCOURT,26697,20,8,0,2,2
,EPONE,6466,3,0,0,0,0
,ESSARTS LE ROI (LES),6973,2,3,0,0,0
,ETANG LA VILLE (L’),4821,2,0,0,0,0
,FLINS-SUR-SEINE,2500,5,0,0,0,0
,FONTENAY-LE-FLEURY,13400,3,0,0,0,0
,FOURQUEUX,4500,1,1,0,0,0
,FRENEUSE,4486,0,0,0,0,0
,GALLUIS,1188,0,0,1,0,0
,GARGENVILLE,7152,3,1,0,0,0
,GOMMECOURT,690,0,1,0,0,0
,GUYANCOURT,27328,12,5,0,0,0
,HARDRICOURT,2167,1,1,0,0,0
,HOUDAN,3593,0,1,1,0,0
,HOUILLES,32481,3,5,0,0,0
,JOUARS PONTCHARTRAIN,5278,1,1,0,0,0
,JOUY EN JOSAS,8496,1,1,0,0,0
,LIMAY,16500,0,3,0,0,0
,LOGES EN JOSAS (LES),1541,0,0,1,0,0
,LOUVECIENNES,7014,3,2,0,0,0
,MAGNY LES HAMEAUX,9300,4,0,0,0,0
,MAISONS LAFFITTE,23887,12,7,0,0,0
,MANTES LA JOLIE,44800,34,11,0,2,2
,MANTES LA VILLE,20000,5,3,0,0,0
,MAREIL MARLY,3569,0,1,0,0,0
,MARLY LE ROI,17200,5,0,0,0,0
,MAULE,6000,2,0,0,0,0
,MAURECOURT,4479,1,0,0,0,0
,MAUREPAS,19185,5,3,0,0,0
,MEDAN,1394,5,0,0,0,0
,MERE,1790,1,0,0,0,0
,MESNIL LE ROI (LE),6553,2,1,0,0,0
,MESNIL ST DENIS (LE),6714,3,0,0,0,0
,MEULAN EN YVELINES,9300,6,4,0,0,0
,MEZY SUR SEINE,2032,0,1,0,0,0
,MONTESSON,15394,6,0,0,0,0
,MONTFORT L’AMAURY,3156,1,2,0,0,0
,MONTIGNY LE BRETONNEUX,34038,15,11,0,0,0
,MUREAUX (LES),33000,18,6,0,0,0
,NEAUPHLE LE CHATEAU,3311,0,0,1,0,0
,NOISY LE ROI,7617,2,0,0,0,0
,ORGERUS,2500,1,0,0,0,0
,ORGEVAL,6179,3,0,0,0,0
,PECQ (LE),16806,4,0,0,0,0
,PERRAY EN YVELINES,6800,2,0,0,0,0
,PLAISIR,31857,9,6,0,0,0
,POISSY,37093,44,4,0,4,4
,PORCHEVILLE,3100,2,0,0,0,0
,PORT MARLY (LE),5450,3,0,0,0,0
,QUEUE LEZ YVELINES (LA),2236,1,0,0,0,0
,RAMBOUILLET,25700,10,4,0,0,0
,ROCQUENCOURT,4000,2,1,0,0,0
,ROSNY SUR SEINE,6000,2,1,0,0,0
,SAINT ARNOULT EN YVELINES,6000,3,0,0,0,0
,SAINT CYL L’ECOLE,19000,2,3,0,0,0
,SAINT GERMAIN EN LAYE,41517,27,4,0,2,2
,SAINT NOM LA BRETECHE,5100,1,0,0,0,0
,SARTROUVILLE,52000,24,3,0,0,0
,SEPTEUIL,2364,1,1,0,0,0
,TRAPPES,32000,8,0,0,0,0
,TRIEL SUR SEINE,11570,5,0,0,0,0
,VAUX SUR SEINE,5000,3,0,0,0,0
,VELIZY VILLACOUBLAY,21339,17,3,2,0,0
,VERNEUIL SUR SEINE,15366,5,3,0,0,0
,VERNOUILLET,10000,3,0,0,0,0
,VERRIERE (LA),6045,2,1,0,0,0
,VERSAILLES,90000,21,36,0,0,0
,VESINET (LE),16000,21,3,0,0,0
,VILLENNES SUR SEINE,5174,5,1,0,0,0
,VILLEPREUX,10245,6,1,0,0,0
,VILLIERS SAINT FREDERIC,2800,0,0,1,0,0
,VIROFLAY,16000,6,1,0,0,0
,VOISINS LE BRETONNEUX,11687,6,1,0,0,0
,TOTAL,1291911,556,195,10,13,11
,,,,,,,
,,,,,,,
,,,,,,,
Deux-Sèvres,AIFFRES,5523,1,0,0,0,0
-79,AIRVAULT,3003,1,1,0,0,0
Niort,ARDIN,1255,0,0,1,0,0
,BRESSUIRE,19411,4,0,0,0,0
,CHAURAY,6867,1,0,0,0,0
,COULONGES-sur-l'AUTIZE,2363,0,0,1,0,0
,CRECHE (La),6624,1,0,0,0,0
,FENIOUX,657,0,0,1,0,0
,MAULEON,8479,1,0,0,0,0
,MAUZE-SUR-LE-MIGNON,2767,0,1,1,0,0
,MELLE,3607,0,1,1,0,0
,MONCOUTANT,3161,1,0,0,0,0
,MOTHE-ST-HERAY (La),1702,0,0,1,0,0
,NIORT,58952,18,12,0,0,0
,NUEIL-les AUBIERS,5614,1,0,0,0,0
,OIRON,907,0,0,1,0,0
,PAMPROUX,1707,0,0,1,0,0
,PARTHENAY,10381,5,0,0,0,0
,PRAHECQ,2135,0,0,1,0,0
,ST-LOUP-LAMAIRE,970,0,0,1,0,0
,ST-MAIXENT l'ECOLE,6523,2,0,0,0,0
,ST-VARENT,2459,1,0,0,0,0
,THOUARS,9225,0,3,0,0,0
,TOTAL,164292,37,18,10,0,0
,,,,,,,
,,,,,,,
,,,,,,,
Somme (80),ABBEVILLE,24500,11,5,0,0,0
Amiens,AILLY SUR NOYE,2900,2,0,1,0,0
,AILLY SUR SOMME,3051,0,0,1,0,0
,AIRAINES,2402,1,0,0,0,0
,ALBERT,10000,0,4,2,0,0
,AMIENS,140000,86,74,0,0,0
,BAYONVILLERS,355,0,0,1,0,0
,BOUTTENCOURT,972,0,0,1,0,0
,BRAILLY CORNEHOTTE,242,0,0,1,0,0
,BRAY SUR SOMME,1240,1,0,0,0,0
,BROUCHY,545,0,1,0,0,0
,CAMON,4396,3,0,0,0,0
,CORBIE,6372,2,1,1,0,0
,CRECY EN PONTHIEU,1504,0,0,1,0,0
,DARGNIES,1299,0,0,1,0,0
,DERNANCOURT,435,0,0,1,0,0
,DOINGT FLAMICOURT,1500,1,0,0,0,0
,DOMART EN PONTHIEU,1153,0,0,1,0,0
,DOULLENS,,3,0,0,0,0
,FORT MAHON PLAGE,1199,1,4,0,0,0
,FRESSENNEVILLE,2242,1,0,0,0,0
,FRIVILLE ESCARBOTIN,4855,1,0,0,0,0
,GAMACHES,2758,0,1,0,0,0
,HAM,4609,2,0,0,0,0
,LA CHAUSSEE TIRANCOURT,651,0,0,1,0,0
,LE CROTOY,2014,2,2,0,0,0
,LONGUEAU,5677,5,0,0,0,0
,MEAULTE,1303,0,0,1,0,0
,MONTDIDIER,6318,4,0,1,0,0
,MOREUIL,4062,1,1,0,0,0
,MUILLE VILLETTE,845,0,0,1,0,0
,NESLE,2490,1,0,0,0,0
,NOUVION,1329,0,0,1,0,0
,PERONNE,8300,5,1,0,0,0
,POIX DE PICARDIE,2433,0,1,0,0,0
,PONT DE METZ,2418,1,0,0,0,0
,QUEND,1413,1,2,0,0,0
,RIVERY,3485,4,0,0,0,0
,ROSIERES EN SANTERRE,3034,1,0,0,0,0
,ROYE,6111,4,2,0,0,0
,SALEUX,2885,2,0,0,0,0
,SALOUEL,3000,2,0,0,0,0
,VILLERS BRETONNEUX,4446,2,0,0,0,0
,YVRENCH,325,0,1,0,0,0
,TOTAL,281068,150,100,17,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Tarn (81),ALBI,49475,17,8,0,0,0
Albi,AMBRES,1008,0,0,1,0,0
,AUSSILLON,6167,1,0,0,0,0
,BRIATEXTE,2046,0,0,1,0,0
,CARMAUX,9713,0,1,0,0,0
,CASTRES,45000,31,5,0,0,0
,CORDES SUR CIEL,952,1,1,0,0,0
,DOURGNE,1372,0,0,1,0,0
,GAILLAC,15000,10,0,0,0,0
,LABASTIDE ROUAIROUX,1400,0,0,1,0,0
,LABRUGUIERE,6680,2,1,0,0,0
,LACAUNE,2600,1,0,0,0,0
,LACROUZETTE,1789,0,0,1,0,0
,LAUTREC,1802,0,0,1,0,0
,LAVAUR,11196,5,0,0,0,0
,LISLE SUR TARN,4574,1,0,0,0,0
,MAZAMET,10548,3,2,0,0,0
,PARISOT,977,0,0,1,0,0
