Unnamed: 0,Source : Ministère de l’intérieur (DLPAJ),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
,CHAMBOURCY,11,0,0,0,0
,CHANTELOUP LES VIGNES,5,2,0,0,0
,CHATOU,9,5,0,0,0
,CHAUFFOUR LES BONNIERES,0,0,0,0,0
,CHAVENAY,0,0,1,0,0
,CHESNAY (LE),10,4,0,3,0
,CHEVREUSE,4,1,0,0,0
,CLAYES SOUS BOIS (LES),7,0,0,0,0
,COIGNIERES,2,0,0,0,0
,CONDE SUR VESGRES,0,0,0,0,0
,CONFLANS STE HONORINE,14,6,0,2,2
,CROISSY SUR SEINE,6,1,0,0,0
,DAMMARTIN EN SERVE,0,0,0,0,0
,DAMPIERRE EN YVELINES,0,0,0,0,0
,ECQUEVILLY,2,1,0,0,0
,ELANCOURT,17,8,0,2,2
,EMANCE,0,0,0,0,0
,EPONE,3,0,0,0,0
,ESSARTS LE ROI (LES),1,3,0,0,0
,ETANG LA VILLE (L'),2,0,0,0,0
,FLINS SUR SEINE,5,0,0,0,0
,FOLLAINVILLE DENNEMONT,0,0,0,0,0
,FONTENAY LE FLEURY,2,2,0,0,0
,FONTENAY MAUVOISIN,0,0,0,0,0
,FONTENAY ST PÈRE,0,0,0,0,0
,FOURQUEUX,2,0,0,0,0
,FRENEUSE,0,1,0,0,0
,GARANCIERES,0,0,0,0,0
,GARGENVILLE,3,1,0,0,0
,GAZERAN,0,0,0,0,0
,GUERVILLE,0,0,0,0,0
,GUITRANCOURT,0,0,0,0,0
,GUYANCOURT,11,5,0,0,0
,HARDRICOURT,0,0,0,0,0
,HOUDAN,0,1,1,0,0
,HOUILLES,6,0,0,0,0
,ISSOU,0,0,0,0,0
,JAMBVILLE,0,0,0,0,0
,JEUFOSSE,0,0,0,0,0
,JOUARS PONTCHARTRAIN,1,1,0,0,0
,JOUY EN JOSAS,1,1,0,0,0
,JOUY MONVOISIN,0,0,0,0,0
,LOGES EN JOSAS (LES),0,0,1,0,0
,LOMMOYES,0,0,0,0,0
,MAGNANVILLE,0,0,0,0,0
,MAGNY LES HAMEAUX,4,0,0,0,0
,MAISONS LAFFITTE,10,7,0,0,0
,MANTES LA JOLIE,28,6,0,1,1
,MANTES LA VILLE,8,3,0,0,0
,MARCQ,0,0,0,0,0
,MAREIL LE GUYON,0,0,0,0,0
,MAREIL MARLY,1,0,0,0,0
,MAREUIL SUR MAULDRE,0,0,0,0,0
,MARLY LE ROI,4,0,0,0,0
,MAULE,1,0,0,0,0
,MAULETTE,0,0,0,0,0
,MAURECOURT,1,0,0,0,0
,MAUREPAS,4,4,0,0,0
,MEDAN,5,0,0,0,0
,MENERVILLE,0,0,0,0,0
,MERE,1,0,0,0,0
,MERICOURT,0,0,0,0,0
,MESNIL LE ROI (LE),1,0,0,0,0
,MESNIL SAINT DENIS (LE),3,0,0,0,0
,MESNULS (LES),0,0,0,0,0
,MEULAN EN YVELINES,5,0,0,0,0
,MEZIERES SUR SEINE,0,0,0,0,0
,MEZY SUR SEINE,0,1,0,0,0
,MILLEMONT,0,0,0,0,0
,MONTESSON,5,0,0,0,0
,MONTFORT L'AMAURY,2,0,0,0,0
,MONTIGNY LE BRETONNEUX,19,12,0,0,0
,MORAINVILLIERS,0,0,0,0,0
,MOUSSEAUX SUR SEINE,0,0,0,0,0
,MULCENT,0,0,0,0,0
,MUREAUX (LES),17,6,0,0,0
,NEAUPHLE LE CHÂTEAU,0,0,1,0,0
,NEZEL *,0,0,0,0,0
,NOISY LE ROI,2,0,0,0,0
,OINVILLE SUR MONTCIENT,0,0,0,0,0
,ORCEMONT,0,0,0,0,0
,ORGERUS,1,0,0,0,0
,PARAY DOUAVILLE,0,0,0,0,0
,PECQ (LE),3,0,0,0,0
,PERDREAUVILLE,0,0,0,0,0
,PERRAY EN YVELINES (LE),2,0,0,0,0
,PLAISIR,10,7,0,0,0
,PORT MARLY (LE),3,0,0,0,0
,PORT VILLEZ,0,0,0,0,0
,POISSY,44,6,0,6,3
,PRUNAY EN YVELINES ,0,0,0,0,0
,QUEUE LEZ YVELINES ( LA),1,0,0,0,0
,RAIZEUX,0,0,0,0,0
,RAMBOUILLET,10,4,0,0,0
,RENNEMOULIN,0,0,0,0,0
,RICHEFOURG,0,0,0,0,0
,ROCHEFORT EN YVELINES,0,0,0,0,0
,ROCQUENCOURT,2,1,0,0,0
,ROLLEBOISE,0,0,0,0,0
,ROSAY,0,0,0,0,0
,ROSNY SUR SEINE,2,1,0,0,0
,SAILLY,0,0,0,0,0
,SAINT ARNOULT EN YVELINES,3,0,0,0,0
,SAINT CYR L'ECOLE,1,3,0,0,0
,SAINT FORGET,0,0,0,0,0
,SAINT GERMAIN DE LA GRANGE,0,0,0,0,0
,SAINT GERMAIN EN LAYE,21,7,0,0,0
,SAINT MARTIN LA GARENNE,0,0,0,0,0
,SAINT NOM LA BRETECHE,1,0,0,0,0
,SAINT REMY L'HONORE,0,0,0,0,0
,SAINT REMY LES CHEVREUSE,4,0,0,0,0
,SAINTE MESME,0,0,0,0,0
,SARTROUVILLE,13,4,0,0,0
,SAULX MARCHAIS,0,0,0,0,0
,SENLISSE,0,0,0,0,0
,SEPTEUIL,1,0,0,0,0
,SOINDRES,0,0,0,0,0
,SONCHAMP,0,0,0,0,0
,TACOIGNIERES,0,0,0,0,0
,TARTRE GAUDRAN (LE),0,0,0,0,0
,TERTRE SAINT DENIS (LE),0,0,0,0,0
,TESSANCOUR SUR AUBETTE,0,0,0,0,0
,THIVERVAL GRIGNON,0,0,0,0,0
,THOIRY,0,0,0,0,0
,TILLY,0,0,0,0,0
,TOUSSUS LE NOBLE,0,0,0,0,0
,TRAPPES,8,2,0,0,0
,TREMBLAY SUR MAULDRE (LE),0,0,0,0,0
,TRIEL SUR SEINE,5,2,0,0,0
,VAUX SUR SEINE,3,0,0,0,0
,VELIZY VILLACOUBLAY,10,3,2,0,0
,VERNEUIL SUR SEINE,5,3,0,0,0
,VERNOUILLET,3,0,0,0,0
,VERRIERE (LA),3,1,0,0,0
,VERSAILLES,25,48,0,0,0
,VERT,0,0,0,0,0
,VESINET (LE),20,2,0,0,0
,VICQ,0,0,0,0,0
,VIEILLE EGLISE EN YVELINES,0,0,0,0,0
,VILLENNES SUR SEINE,5,1,0,0,0
,VILLENEUVE EN CHEVRIE (LA),0,0,0,0,0
,VILLEPREUX,4,1,0,0,0
,VILLETTE,0,0,0,0,0
,VILLIERS LE MAHIEU,0,0,0,0,0
,VILLIERS SAINT FREDERIC,1,1,1,0,0
,VIROFLAY,5,1,0,0,0
,VOISINS LE BRETONNEUX,6,1,0,0,0
,,,,,,
,,,,,,
,,,,,,
Deux-Sèvres,AIFFRES,1,0,0,0,0
-79,AIRVAULT,1,1,0,0,0
Niort,ARDIN,0,0,1,0,0
,ARGENTON LES VALLEES,0,0,1,0,0
,BRESSUIRE,4,0,0,0,0
,CHAURAY,1,0,0,0,0
,COULONGES S/L AUTIZE,0,0,1,0,0
,COULON,1,0,0,0,0
,FENIOUX,0,0,1,0,0
,FORS,0,0,1,0,0
,LA CRECHE,1,0,0,0,0
,LA MOTHE ST HERAY,0,0,1,0,0
,LA PEYRATTE,0,0,0,0,0
,MAULEON,1,0,0,0,0
,MAUZE SUR LE MIGNON,0,0,1,0,0
,MELLE,0,0,1,0,0
,MONCOUTANT,1,0,0,0,0
,NIORT,15,12,0,0,1
,NUEIL LES AUBIERS,1,0,0,0,0
,OIRON,0,0,1,0,0
,PAMPROUX,0,0,1,0,0
,PARTHENAY,5,1,0,0,0
,PERIGNE,0,0,2,0,0
,PRAHECQ,0,0,1,0,0
,ST LOUP LAMAIRE,0,0,1,0,0
,ST MAIXENT L ECOLE,2,0,0,0,0
,ST MARTIN DE SANZAY,0,0,1,0,0
,ST PARDOUX,0,0,0,0,0
,ST VARENT,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Somme (80),ABBEVILLE,11,4,0,0,0
Amiens,AILLY SUR SOMME,0,0,1,0,0
,AILLY SUR NOYE,2,2,0,0,0
,AIRAINES,1,0,0,0,0
,AMIENS,86,81,0,0,0
,ALBERT,0,4,2,0,0
,AULT,0,2,0,0,0
,BAYONVILLERS,0,0,1,0,0
,BOUTTENCOURT,0,0,1,0,0
,BRAILLY CORNEHOTTE,0,0,1,0,0
,BRAY SUR SOMME,1,0,0,0,0
,CAMON,3,0,0,0,0
,CAYEUX SUR MER,0,2,2,0,0
,CHEPY,0,1,0,0,0
,CORBIE,2,1,1,0,0
,CRECY EN PONTHIEU,0,1,0,0,0
,CROTOY (LE),2,3,0,0,0
,DARGNIES,0,0,1,0,0
,DERNANCOURT,0,0,1,0,0
,DOINGT FLAMICOURT,1,0,0,0,0
,DOMART EN PONTHIEU,0,0,1,0,0
,DOMPIERRE BECQUINCOURT,0,0,1,0,0
,DOULLENS,3,0,0,0,0
,DREUIL LES AMIENS,0,0,1,0,0
,ERCHEU,0,0,1,0,0
,FORT MAHON,1,2,0,0,0
,FOUILLOY,0,1,0,0,0
,FRESSENNEVILLE,1,0,0,0,0
,FRIVILLE ESCARBOTIN,1,0,0,0,0
,GAMACHES,1,0,0,0,0
,HAM,2,1,0,0,0
,HARBONNIERES,0,0,1,0,0
,LONGUEAU,5,2,0,0,0
,MERS LES BAINS,0,2,0,0,0
,MOLLIENS AUX BOIS,0,0,1,0,0
,MONTDIDIER,4,1,1,0,0
,MOREUIL,1,1,0,0,0
,MUILLE VILLETTE,0,0,1,0,0
,NESLE,1,0,0,0,0
,NEUVILLE COPPEGUEULE,0,0,1,0,0
,PERONNE,5,0,0,0,0
,PLACHY BUYON,0,0,1,0,0
,PONT DE METZ,1,0,0,0,0
,QUEND,1,2,0,0,0
,RIBEMONT SUR ANCRE,0,0,1,0,0
,RIVERY,4,0,0,0,0
,ROSIERES EN SANTERRE,1,0,0,0,0
,ROYE,5,2,0,0,0
,RUE,2,1,0,0,0
,SAILLY FLIBEAUCOURT,0,0,1,0,0
,SAINT BLIMONT,0,0,1,0,0
,SAINT VALERY,0,4,0,0,0
,SALEUX,2,0,0,0,0
,SALOUEL,2,0,0,0,0
,THENNES,0,1,1,0,0
,TOURS EN VIMEU,0,0,1,0,0
,VAUCHELLES LES QUESNOY,0,0,1,0,0
,VILLERS BRETONNEUX,2,0,0,0,0
,VILLERS BOCAGE,0,0,1,0,0
,YVRENCH,0,1,0,0,0
,,,,,,
Tarn (81),ALBI,14,9,0,0,0
Albi,AMBRES,0,0,1,0,0
,AUSSILLON,0,0,1,0,0
,BRIATEXTE,0,0,2,0,0
,CARMAUX,0,1,0,0,0
,CASTRES,32,5,0,2,0
,CORDES SUR CIEL,1,1,0,0,0
,CUQ TOULZA,1,0,0,0,0
,DOURGNE,0,0,1,0,0
,GAILLAC,11,0,0,0,0
,LABASTIDE ROUAIROUX,0,0,1,0,0
,LABESSIERE CANDEIL,0,0,1,0,0
,LABRUGUIERE,2,1,0,0,0
,LACAUNE,1,0,0,0,0
,LAGRAVE,0,1,0,0,0
,LAUTREC,0,0,1,0,0
,LAVAUR,6,0,0,0,0
,LISLE SUR TARN,1,0,0,0,0
,MAZAMET,1,2,0,0,0
,PARISOT,0,0,1,0,0
,PUYBEGON,0,0,1,0,0
,PUYLAURENS,1,0,0,0,0
,RABASTENS,1,0,1,0,0
,REALMONT,1,1,0,0,0
,RIVIERES,0,0,1,0,0
,ROQUECOURBE,1,0,0,0,0
,SAINT AMANS SOULT,0,0,1,0,0
,SAINT JUERY,0,1,0,0,0
,SAINT SULPICE LA POINTE,6,0,0,0,0
,SAIX,1,0,0,0,0
,SALVAGNAC,0,0,1,0,0
,COMMUNAUTE COMMUNES SOR ET AGOUT,1,0,0,0,0
,SOREZE,1,1,0,0,0
,SOUAL,1,1,0,0,0
,VILLEFRANCHE D’ALBI,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Tarn-et-Garonne (82),ALBIAS,0,0,1,0,0
,BEAUMONT DE LOMAGNE,1,1,0,0,0
,CASTELSARRASIN,0,4,0,0,0
,CAUSSADE,1,1,0,0,0
,GRISOLLES,2,0,0,0,0
,LABASTIDE-SAINT-PIERRE,2,0,0,0,0
,LAFRANCAISE,1,0,0,0,0
,MOISSAC,7,0,0,0,0
,MONTAUBAN,42,12,0,2,2
,MONTECH,1,2,1,0,0
,NEGREPELISSE,1,0,0,0,0
,SAINT-ANTONIN-NOBLE-VAL,1,0,0,0,0
,SAINT-ETIENNE-DE-TULMONT,1,0,0,0,0
,SEPTFONDS,0,0,0,0,0
,VALENCE D’AGEN,3,0,0,0,0
,"EPCI pays de Garonne et Gascogne : Aucamville, Beaupuy, Bourret, Bouillac, Comberouger, Mas-Grenier, Saint-Sardos, Savenès, Verdun-sur-Garonne",2,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Var (83),ADRETS DEL’ESTEREL (les),1,0,0,0,0
Toulon,AIGUINES,0,0,0,0,0
,AMPUS,0,0,1,0,0
,ARTIGNOSC/VERDON,0,0,0,0,0
,ARTIGUES,0,0,0,0,0
,AUPS,2,1,0,0,0
,BAGNOLS EN FORET,1,0,1,0,0
,BANDOL,18,3,0,0,0
,BARGEME,0,0,0,0,0
,BARGEMON,0,0,1,0,0
,BARJOLS,2,2,0,0,0
,BAUDINARD,1,0,0,0,0
,BAUDUEN,0,0,0,0,0
,BEAUSSET (le),5,0,0,0,0
,BELGENTIER,2,0,0,0,0
,BESSE / ISSOLE,1,0,0,0,0
,BORMES LES MIMOSAS,12,0,0,0,0
,BOURGUET (le),0,0,0,0,0
,BRAS,1,1,0,0,0
,BRENON,0,0,0,0,0
,BRIGNOLES,10,4,0,0,0
,BRUE AURIAC,0,0,1,0,0
,CABASSE,2,1,0,0,0
,CADIERE D’AZUR (la),2,1,0,0,0
,CALLAS (b),1,0,0,0,0
,CALLIAN,2,1,0,0,0
,CAMPS LA SCE,1,0,0,0,0
,CANNET DES MAURES (le),4,0,0,0,0
,CARCES,2,2,0,0,0
,CARNOULES,1,1,0,0,0
,CARQUEIRANNE,12,3,0,0,0
,CASTELLET (le),1,0,0,0,0
,CAVALAIRE,16,1,0,0,0
,CELLE (la),0,0,1,0,0
,CHATEAUDOUBLE (b),0,0,1,0,0
,CHATEAUVERT,0,1,0,0,0
,CHATEAUVIEUX,0,0,0,0,0
,CLAVIERS,0,1,0,0,0
,COGOLIN,25,2,0,0,0
,COLLOBRIERES,0,0,0,0,0
,COMPS /ARTUBY,0,0,0,0,0
,CORRENS,0,0,1,0,0
,COTIGNAC,0,0,1,0,0
,CRAU (la),17,6,0,0,0
,CROIX VALMER (la),11,1,0,0,0
,CUERS,6,4,0,0,0
,DRAGUIGNAN,24,5,0,0,0
,ENTRECASTEAUX,0,1,0,0,0
,ESPARRON (a),0,0,0,0,0
,EVENOS,1,0,0,0,0
,FARLEDE (la),5,1,0,0,0
,FAYENCE,4,1,0,0,0
,FIGANIERES (b),0,1,2,0,0
,FLASSANS,3,0,0,0,0
,FLAYOSC,4,0,0,0,0
,FORCALQUEIRET,2,0,2,0,0
,FOX AMPHOUX,0,0,0,0,0
,FREJUS,67,7,0,2,2
,GARDE (la) ,21,0,0,0,0
,GARDE FREINET (la),2,0,0,0,0
,GAREOULT,3,0,2,0,0
,GASSIN,5,1,0,0,0
,GINASSERVIS,0,0,1,0,0
,GONFARON,3,0,0,0,0
,GRIMAUD,9,1,0,0,0
,HYERES,70,15,0,0,0
,BASTIDE (la),0,0,0,0,0
,LAVANDOU (le),14,0,0,0,0
,ARCS/ARGENS (les),7,3,0,0,0
,MAYONS (les),0,1,0,0,0
,SALLES /VERDON (les),0,2,0,0,0
,LONDE (la) ,9,3,0,0,0
,LORGUES,9,0,0,0,0
,LUC EN PROVENCE (le),8,4,0,0,0
,MARTRE (la),0,0,0,0,0
,MAZAUGUES,1,0,0,0,0
,MEOUNES,1,0,1,0,0
,MOISSAC,0,0,0,0,0
,MOLE (la),0,1,1,0,0
,MONS,1,0,0,0,0
,MONTAUROUX,7,3,0,0,0
,MONTFERRAT (b),0,0,1,0,0
,MONTFORT/ARGENS,1,0,0,0,0
,MONTMEYAN,0,0,0,0,0
,MOTTE (la),3,1,0,0,0
,MUY (le),12,1,0,0,0
,NANS LES PINS,4,2,0,0,0
,NEOULES,2,0,0,0,0
,OLLIERES,0,0,0,0,0
,OLLIOULES,7,2,0,0,0
,PIERREFEU DU VAR,3,0,0,0,0
,PIGNANS,3,0,0,0,0
,PLAN d’AUPS,1,0,0,0,0
,PLAN DE LA TOUR,2,0,0,0,0
,PONTEVES,0,1,0,0,0
,POURCIEUX,1,0,0,0,0
,POURRIERES,0,0,3,0,0
,PRADET (le),7,0,0,0,0
,PUGET SUR ARGENS,11,0,0,0,0
,PUGET VILLE,3,0,0,0,0
,RAMATUELLE,8,8,0,0,0
,RAYOL CANADEL (le),2,1,0,0,0
,REGUSSE,1,0,1,0,0
,REVEST LES EAUX (le),3,1,1,0,0
,RIANS,1,2,1,0,0
,RIBOUX,0,0,0,0,0
,ROCBARON,4,0,0,0,0
,ROQUE ESCLAPON (la),0,0,0,0,0
,ROQUEBRUNE S/ARGENS,26,0,0,0,0
,ROQUEBRUSSANNE (la),1,1,0,0,0
,ROUGIERS,0,1,0,0,0
,SAINT ANTONIN du VAR,1,0,0,0,0
,SAINT CYR sur MER,15,2,0,0,0
,SAINT JULIEN,0,0,0,0,0
,SAINT MANDRIER,7,1,0,0,0
,SAINT MARTIN DE PALLIERES (a),0,0,0.5,0,0
,SAINT MAXIMIN,8,1,0,0,0
,SAINT PAUL EN FORET,1,0,0,0,0
,SAINT RAPHAEL,54,14,0,0,0
,SAINT TROPEZ,34,36,0,0,0
,SAINT ZACHARIE,5,1,0,0,0
,SAINTE ANASTASIE/ISSOLE,1,0,0,0,0
,SAINTE MAXIME,39,6,0,0,0
,SALERNES,1,1,0,0,0
,SANARY,5,4,1,0,0
,SEILLANS,1,0,0,0,0
,SEILLONS SCE D’ARGENS,1,0,0,0,0
,SEYNE/MER (la),54,7,0,0,0
,SIGNES,3,0,0,0,0
,SILLANS LA CASCADE,0,0,0,0,0
,SIX-FOURS,38,4,0,0,0
,SOLLIES PONT,9,0,0,0,0
,SOLLIES TOUCAS,5,2,0,0,0
,SOLLIES VILLE,2,0,0,0,0
,TANNERON,1,0,0,0,0
,TARADEAU,1,0,0,0,0
,TAVERNES,0,2,1,0,0
,THORONET (le),1,1,0,0,0
,TOULON,97,11,0,0,0
,TOURRETTES,3,0,0,0,0
,TOURTOUR,0,0,1,0,0
,TOURVES,3,1,0,0,0
,TRANS EN PCE,3,3,0,0,0
,TRIGANCE,0,0,0,0,0
,VAL (le),3,0,0,0,0
,VALETTE du VAR (la),15,4,0,2,1
,VARAGES,0,0,0,0,0
,VERDIERE (la),0,0,0,0,0
,VERIGNON,0,0,0,0,0
,VIDAUBAN,15,6,0,1,1
,VILLECROZE,0,1,1,0,0
,VINON /VERDON,3,1,0,0,0
,VINS /CARAMY,1,1,1,0,0
,,,,,,
,,,,,,
Vaucluse (84),ALTHEN LES PALUDS,3,0,0,0,0
Avignon,APT,12,3,0,0,0
,AUBIGNAN,3,1,0,0,0
,AVIGNON,93,14,0,6,5
,BEDARRIDES,4,0,0,0,0
,BOLLENE,32,3,0,0,2
,CADENET,4,0,0,0,0
,CADEROUSSE,2,1,0,0,0
,CAMARET SUR AIGUES,4,0,0,0,0
,CAROMB,1,1,1,0,0
,CARPENTRAS,29,9,0,2,2
,CAUMONT SUR DURANCE,4,2,0,0,0
,CAVAILLON,34,5,0,2,2
,CHATEAUNEUF DE GADAGNE,3,1,0,0,0
,CHATEAUNEUF DU PAPE,2,0,0,0,0
,COURTHEZON,4,0,0,0,0
,ENTRAIGUES SUR LA SORGUE,3,0,0,0,0
,GRILLON,1,0,0,0,0
,ISLE SUR LA SORGUE,20,4,0,0,0
,JONQUIERES,4,1,0,0,0
,LA TOUR D'AIGUES,1,1,0,0,0
,LAPALUD,2,1,0,0,0
,LAURIS,2,1,0,0,0
,LE PONTET,18,5,0,0,0
,LE THOR,9,0,0,0,0
,LES TAILLADES,1,0,0,0,0
,LORIOL DU COMTAT,1,0,0,0,0
,MALAUCENE,1,3,0,0,0
,MONDRAGON,2,2,0,0,0
,MONTEUX,8,4,0,0,0
,MORIERES LES AVIGNON,7,1,0,0,0
,MORMOIRON,1,1,0,0,0
,MORNAS,2,0,0,0,0
,ORANGE,31,5,0,0,0
,PERNES LES FONTAINES,7,3,0,0,0
,PERTUIS,14,2,1,0,0
,PIOLENC,3,2,0,0,0
,ROBION,3,0,0,0,0
,ROUSSILLON,1,1,0,0,0
,SARRIANS,3,0,2,0,0
,SEGURET,1,0,0,0,0
,SERIGNAN DU COMTAT,1,0,0,0,0
,SORGUES,24,11,0,0,0
,ST DIDIER,2,1,0,0,0
,ST SATURNIN LES AVIGNON,3,0,0,0,0
,UCHAUX,1,0,0,0,0
,VAISON LA ROMAINE,3,0,0,0,0
,VALREAS,12,4,0,0,0
,VEDENE,11,1,0,0,0
,VELLERON,1,1,0,0,0
,VILLE SUR AUZON,1,0,0,0,0
,VIOLES,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Vendée (85),Aizenay,3,0,0,0,0
La Roche-sur-Yon,Angles,2,1,0,0,0
,Barbatre,0,2,0,0,0
,Beauvoir sur Mer,2,0,0,0,0
,Benet,0,0,1,0,0
,Bois de Cené,1,0,0,0,0
,Bournezeau,0,1,0,0,0
,Bretignolles sur Mer,2,1,0,0,0
,Challans,3,0,0,0,0
,Chantonnay,1,1,0,0,0
,Château d'Olonne,4,1,0,0,0
,Coex,0,1,0,0,0
,Essarts-en-Bocage,1,0,0,0,0
,Fontenay le Comte,5,0,0,0,0
,Froidfond – Saint Christophe du Ligneron,1,0,0,0,0
,Grues,0,0,1,0,0
,Jard sur mer,2,2,0,0,0
,L'Aiguillon sur Mer,1,0,0,0,0
,L'Epine,0,1,0,0,0
,l'Ile d'Yeu,2,6,0,0,0
,La Barre de Monts,1,0,0,0,0
,La Chataigneraie,1,0,0,0,0
,La Faute sur Mer,0,1,0,0,0
,La Ferrière,1,0,0,0,0
,La Garnache,1,0,0,0,0
,La Guérinière,0,1,1,0,0
,La Roche sur Yon,15,7,0,2,2
,La Tranche sur Mer,4,5,0,0,0
,Le Perrier,4,0,0,0,0
,Le Poiré sur Vie,2,0,0,0,0
,Les Herbiers,5,2,0,0,0
,Les Sables d'Olonne,9,2,0,0,0
,Longeville sur Mer – Saint Hilaire la forêt,2,2,0,0,0
,Luçon,4,1,0,0,0
,Montaigu,1,1,0,0,0
,Nalliers,0,0,1,0,0
,Noirmoutier en l'Ile,2,10,0,0,0
,Notre Dame de Monts,1,0,0,0,0
,Olonne sur Mer,4,1,0,0,0
,Pouzauges,1,0,0,0,0
,Saint Gilles Croix de Vie,4,5,0,0,0
,Saint Hilaire de Riez,3,2,0,0,0
,Saint Jean de Monts,4,2,0,0,0
,Saint Michel en l'Herm,1,0,0,0,0
,Saint Vincent sur Jard,1,0,0,0,0
,Soullans,1,0,0,0,0
,Talmont Saint Hilaire,2,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
Vienne (86),BUXEROLLES,2,0,0,0,0
Poitiers,CHASSENEUIL DU POITOU,1,2,0,0,0
,CHASSENEUIL DU POITOU,0,2,0,0,0
,CHATELLERAULT,7,0,0,0,0
,CHAUVIGNY,3,0,0,0,0
,GENCAY,0,1,0,0,0
,JAUNAY-MARIGNY,1,0,0,0,0
,LA ROCHE POSAY,1,0,0,0,0
,LAVAUSSEAU,0,0,1,0,0
,LOUDUN,2,0,0,0,0
,MIGNÉ-AUXANCES,1,0,0,0,0
,MIREBEAU,1,0,0,0,0
,MONTMORILLON,2,0,0,0,0
,NAINTRÉ,0,1,0,0,0
,NEUVILLE DE POITOU,1,0,0,0,0
,POITIERS,22,13,0,0,0
,ROUILLÉ,0,0,1,0,0
,SAINT-BENOIT,3,1,0,0,0
,SAINT-GEORGES LES BAILLARGEAUX,1,0,0,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Haute-Vienne (87),AMBAZAC,0,0,1,0,0
Limoges,AIXE-sur-VIENNE,0,2,0,0,0
,BELLAC,6,0,0,0,0
,CONDAT-sur-VIENNE,1,1,0,0,0
,COUZEIX,3,1,0,0,0
,Le DORAT,0,1,0,0,0
,FEYTIAT,2,0,0,0,0
,ISLE,0,1,0,0,0
,LIMOGES,59,15,0,3,3
,MAGNAC-LAVAL,1,0,0,0,0
,PANAZOL,4,0,0,0,0
,Saint-Leonard-de-Noblat,1,0,0,0,0
,SAINT-YRIEIX-la-PERCHE,2,0,0,0,0
,SAINT-JUNIEN,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Vosges (88),BRUYERES,3,0,0,0,0
Epinal,CELLES SUR PLAINE,0,0,1,0,0
,CHARMES,3,0,0,0,0
,CHATEL SUR MOSELLE,3,0,0,0,0
,CONTREXEVILLE,2,0,0,0,0
,CORNIMONT,1,0,0,0,0
,DEYVILLERS,0,0,1,0,0
,ELOYES,0,0,1,0,0
,EPINAL,10,9,0,0,0
,FRAIZE,1,0,0,0,0
,GERARDMER,5,2,0,0,0
,GOLBEY,6,0,0,0,0
,LA BRESSE,1,1,0,0,0
,LE THILLOT,1,0,0,0,0
,LE VAL D'AJOL,1,0,0,0,0
,LIFFOL LE GRAND,1,0,0,0,0
,MIRECOURT,4,1,0,0,0
,MONTHUREUX SUR SAONE,0,0,0,0,0
,MOYENMOUTIER,2,0,0,0,0
,NEUFCHATEAU,5,0,0,0,0
,NOMEXY,2,0,0,0,0
,PLAINFAING,0,0,1,0,0
,PLOMBIERES LES BAINS,0,1,0,0,0
,RAMBERVILLERS,5,0,0,0,1
,RAON L'ETAPE,6,0,0,0,0
,REMIREMONT,3,0,0,0,0
,RUPT SUR MOSELLE,1,0,0,0,0
,ST DIE DES VOSGES,10,14,0,0,0
,ST ETIENNE LES REMIREMONT,1,0,0,0,0
,SAINT MICHEL SUR MEURTHE,0,0,1,0,0
,ST NABORD,1,0,0,0,0
,SAULXURES SUR MOSELOTTE,1,0,0,0,0
,SENONES,1,0,0,0,0
,CAP AVENIR VOSGES,4,0,2,0,0
,VAGNEY,1,0,0,0,0
,VITTEL,4,0,0,0,0
,XERTIGNY,0,0,1,0,0
,XONRUPT LONGEMER,1,0,0,0,0
,S.I des Eaux de la Vôge,0,0,1,0,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Yonne (89),Aillant-sur-Tholon,0,0,1,0,0
Auxerre,Appoigny,1,0,0,0,0
,Auxerre,11,5,0,0,0
,Avallon,4,0,0,0,0
,Bléneau,0,0,1,0,0
,Brienon-sur-Armançon,1,0,0,0,0
,Chablis,3,1,0,0,0
,Champs-sur-Yonne,0,0,1,0,0
,Charny Orée de Puisaye,0,0,1,0,0
,Chassy,0,0,1,0,0
,Cheny,1,0,0,0,0
,Chéroy,0,0,1,0,0
,Courgis,0,0,1,0,0
,Fleury-la-Vallée,0,0,1,0,0
,Joigny,3,0,0,0,0
,Jussy,0,0,1,0,0
,Malay-le-Grand,0,0,1,0,0
,Migennes,5,0,0,0,0
,Monéteau,3,0,0,0,0
,Paron,2,0,0,0,0
,Poilly-sur-tholon,0,0,1,0,0
,Pont-sur-Yonne,1,0,0,0,0
,Rogny-les-Sept-Ecluses,0,0,1,0,0
,Saint-Bris-le-Vineux,0,0,1,0,0
,Saint-Clément,2,0,0,0,0
,Saint-Florentin,2,0,0,0,0
,Saint-Georges-sur-Baulche,1,0,0,0,0
,Saint-Valérien,0,0,1,0,0
,Sens,10,5,0,0,0
,Thorigny-sur-Oreuse,0,0,1,0,0
