CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
42059,2018,5364,0,6,0,0,33,0,6,0,0,0,12,0,16,0,73
21390,2016,5366,5,20,10,0,39,0,0,0,0,0,32,9,45,0,160
44098,2018,5367,5,10,18,13,26,0,0,0,0,0,6,0,27,0,105
31341,2016,5367,0,29,20,12,37,0,0,0,0,6,8,12,20,0,144
59452,2018,5367,16,7,27,11,58,0,17,0,0,9,13,7,17,0,182
59452,2017,5372,5,9,19,14,65,0,19,0,0,8,11,13,20,0,183
67131,2018,5372,0,6,13,8,30,0,0,0,0,0,0,0,19,0,76
62645,2017,5373,0,9,5,0,37,0,24,0,0,0,10,0,19,0,104
21154,2017,5373,19,0,34,15,67,12,40,13,0,0,0,0,29,0,229
59452,2016,5375,12,20,19,7,70,0,45,0,0,22,33,20,36,0,284
68163,2018,5376,0,70,13,0,36,0,0,0,0,0,9,0,14,0,142
21154,2016,5378,23,0,33,10,35,28,44,7,0,0,0,0,34,0,214
29274,2017,5380,0,7,12,0,42,0,20,0,0,0,0,0,14,0,95
29274,2016,5383,0,5,13,0,25,0,12,0,0,0,0,0,6,0,61
91659,2016,5385,12,23,23,11,65,0,0,0,0,21,33,26,80,0,294
54322,2016,5386,11,8,19,0,58,0,25,6,0,0,0,10,22,0,159
77458,2018,5387,21,34,32,11,53,0,41,0,0,0,45,8,22,0,267
17142,2016,5387,0,11,5,0,35,0,15,0,0,0,8,0,25,0,99
6108,2018,5387,0,42,8,0,30,0,0,0,0,6,11,10,18,0,125
91376,2017,5388,0,12,9,0,31,0,0,0,0,0,7,34,15,0,108
77458,2017,5390,15,26,29,14,65,0,25,0,0,0,16,13,37,0,240
6108,2017,5390,0,68,12,0,42,0,0,0,0,7,8,11,25,0,173
66189,2018,5391,0,23,8,0,27,0,0,0,0,0,18,9,22,0,107
67388,2016,5393,9,0,15,0,29,0,0,0,0,0,0,0,21,0,74
6108,2016,5393,0,29,20,0,30,0,0,0,0,10,11,12,24,0,136
58095,2017,5393,12,10,23,11,34,0,0,8,0,9,0,8,39,0,154
61168,2016,5393,21,9,29,8,69,0,24,12,0,0,11,0,30,0,213
57209,2016,5394,0,7,25,9,36,0,19,5,0,0,13,6,29,0,149
67388,2017,5396,10,0,11,0,21,0,0,0,0,0,0,0,12,0,54
62057,2016,5396,13,5,25,12,40,0,24,0,0,0,13,0,33,0,165
66024,2018,5396,17,12,20,0,78,85,7,0,0,11,43,8,48,0,329
77458,2016,5397,8,31,18,10,62,0,11,0,0,0,8,15,32,0,195
34259,2017,5397,0,16,18,0,28,0,0,0,0,6,16,8,13,0,105
84056,2017,5399,0,15,0,0,34,0,0,0,0,0,23,10,23,0,105
67388,2018,5399,12,0,24,0,44,0,0,0,0,0,0,0,29,0,109
45315,2016,5401,12,5,16,0,49,0,24,0,0,0,0,0,23,0,129
97424,2016,5403,17,0,23,6,23,0,38,0,0,0,0,0,17,0,124
97104,2018,5404,14,22,29,15,24,0,25,0,0,0,23,0,26,0,178
33393,2016,5411,8,9,14,6,33,0,0,6,0,5,16,0,16,0,113
62057,2017,5412,8,5,20,12,55,0,11,0,0,0,17,0,31,0,159
26124,2016,5412,0,24,9,0,33,0,0,0,0,17,15,15,20,0,133
77320,2016,5413,0,37,17,14,43,0,10,0,0,6,34,38,17,0,216
26088,2016,5413,0,22,0,0,33,0,0,0,0,0,8,13,13,0,89
38422,2016,5416,0,31,6,0,25,0,0,0,0,0,10,0,19,0,91
34298,2018,5419,0,21,11,7,17,0,0,0,0,0,6,9,16,0,87
21464,2018,5421,6,15,12,6,45,0,34,0,0,7,11,0,29,0,165
63069,2017,5426,0,18,5,0,58,0,0,0,0,0,22,5,20,0,128
34259,2016,5426,0,23,5,0,32,0,0,0,0,8,12,12,21,0,113
77382,2016,5430,8,30,19,11,49,0,0,0,0,0,15,29,19,0,180
34077,2018,5431,0,0,6,0,31,0,0,0,0,0,0,0,30,0,67
13114,2018,5433,0,30,8,0,37,0,0,0,0,16,64,11,26,0,192
37273,2016,5434,6,17,8,0,22,0,0,0,0,28,14,14,30,0,139
77382,2017,5435,7,13,13,6,18,0,0,0,0,0,8,18,20,0,103
84056,2018,5436,0,17,0,0,24,0,0,0,0,0,12,7,26,0,86
66088,2018,5436,19,12,24,0,57,0,23,6,0,0,11,10,38,0,200
69297,2016,5437,6,71,10,0,41,0,0,0,0,0,19,14,27,0,188
91659,2017,5438,12,18,20,8,43,0,0,0,0,13,61,21,86,0,282
77382,2018,5439,15,12,24,9,36,0,0,0,0,0,14,13,30,0,153
13073,2016,5441,0,17,10,0,35,0,31,0,0,15,31,19,32,0,190
13084,2018,5441,0,9,14,8,37,0,0,0,0,7,7,23,29,0,134
62057,2018,5442,13,6,23,10,36,0,12,0,0,0,8,0,29,0,137
77431,2018,5444,13,18,19,6,35,0,46,0,0,10,26,9,32,0,214
66088,2017,5446,11,23,14,0,41,0,7,5,0,0,20,12,51,0,184
74169,2016,5447,6,14,10,0,32,0,0,0,0,6,0,8,20,0,96
69112,2016,5450,9,28,15,0,25,0,0,0,0,11,6,10,21,0,125
51030,2018,5451,0,14,9,0,42,0,0,0,0,7,8,24,18,0,122
27022,2018,5451,0,0,8,6,31,0,0,0,0,0,0,0,41,0,86
38422,2017,5451,0,19,7,0,14,0,0,0,0,0,9,0,20,0,69
49223,2016,5453,0,8,6,0,31,0,0,0,0,0,9,0,36,0,90
13084,2016,5455,0,19,11,7,38,0,0,0,0,6,14,24,36,0,155
13084,2017,5455,0,32,19,11,35,0,0,0,0,9,25,16,29,0,176
97424,2017,5456,9,0,20,11,14,0,55,0,0,0,0,0,18,0,127
66088,2016,5457,7,16,14,0,52,0,7,6,0,0,19,5,34,0,160
6114,2017,5458,0,17,11,8,53,0,13,0,0,0,0,9,14,0,125
13114,2017,5459,0,19,8,0,37,0,0,0,0,14,22,7,27,0,134
73064,2016,5462,0,25,10,7,26,0,14,0,0,0,27,0,29,0,138
33029,2016,5466,0,14,7,0,33,0,0,0,0,0,5,6,18,0,83
77431,2016,5466,9,24,17,8,45,0,18,0,0,15,15,18,65,0,234
24294,2016,5469,13,16,20,7,61,0,11,6,0,9,10,16,49,0,218
77192,2016,5470,0,8,20,7,55,0,20,0,0,9,42,30,23,0,214
11379,2016,5470,9,19,12,0,58,17,13,0,0,34,14,10,38,0,224
30221,2016,5472,5,17,14,9,44,0,5,0,0,17,28,9,31,0,179
34077,2016,5473,0,0,6,0,29,0,0,0,0,0,0,0,25,0,60
54257,2018,5473,0,0,7,0,25,0,0,0,0,11,5,0,17,0,65
34259,2018,5476,0,22,11,0,46,0,0,0,0,5,16,6,22,0,128
11379,2017,5477,5,28,15,0,55,5,5,0,0,16,16,7,35,0,187
18015,2018,5477,9,10,21,12,25,0,29,8,0,5,5,9,23,0,156
62645,2018,5478,0,10,12,0,27,0,12,0,0,0,10,0,19,0,90
26124,2017,5478,0,21,16,0,54,0,0,0,0,18,15,24,28,0,176
34077,2017,5478,0,0,7,0,26,0,0,0,0,0,0,0,40,0,73
30221,2017,5481,14,16,25,11,52,0,9,0,0,32,24,10,32,0,225
21464,2017,5481,6,11,12,6,55,0,73,0,0,6,6,0,42,0,217
70279,2016,5482,25,10,47,22,59,6,21,12,0,7,26,15,60,0,310
38422,2018,5482,0,26,5,0,20,0,0,0,0,0,15,0,26,0,92
17142,2017,5482,0,16,6,0,35,0,25,0,0,0,9,0,16,0,107
13033,2016,5483,0,37,6,0,42,0,11,0,0,13,22,17,41,0,189
77431,2017,5483,6,35,13,7,35,0,24,0,0,12,19,12,50,0,213
13033,2017,5484,0,24,7,0,42,0,27,0,0,14,27,15,21,0,177
37273,2017,5487,5,18,8,0,18,0,0,0,0,21,38,13,42,0,163
51250,2017,5487,5,14,11,6,52,0,0,0,0,9,6,6,21,0,130
18015,2017,5488,7,10,19,12,51,0,5,7,0,11,12,6,26,0,166
63069,2018,5489,0,23,5,0,28,0,0,0,0,0,24,8,18,0,106
68300,2018,5489,0,20,9,6,41,0,0,0,0,0,20,7,39,0,142
44041,2016,5490,0,11,6,5,34,0,0,0,0,6,11,0,13,0,86
91659,2018,5491,13,24,20,7,47,0,0,0,0,19,80,32,90,0,332
77320,2017,5491,0,24,9,7,48,0,5,0,0,10,34,31,16,0,184
97424,2018,5492,8,0,16,8,10,0,34,0,0,0,0,0,10,0,86
51250,2016,5493,5,13,13,8,37,0,0,0,0,11,8,7,20,0,122
78502,2016,5493,0,26,12,6,60,0,19,0,0,15,23,17,37,0,215
13073,2017,5495,0,13,6,0,53,0,33,0,0,15,15,11,31,0,177
24294,2017,5498,11,40,18,7,86,0,12,14,0,20,12,7,50,0,277
68300,2017,5501,0,21,13,10,54,0,0,0,0,0,24,6,33,0,161
28140,2016,5503,16,9,28,12,46,21,40,0,0,0,0,8,58,0,238
91330,2018,5505,0,20,8,0,45,0,15,0,0,10,0,13,29,0,140
26124,2018,5505,0,56,8,0,43,0,0,0,0,9,6,17,34,0,173
33029,2017,5506,0,28,9,0,22,0,0,0,0,0,6,10,20,0,95
97609,2017,5507,9,5,12,0,15,0,0,0,10,0,0,5,13,0,69
97609,2016,5507,19,23,22,0,16,0,0,0,20,0,0,10,22,0,132
97609,2018,5507,15,10,18,0,17,0,0,0,45,0,0,9,20,0,134
78502,2018,5509,0,12,28,17,34,0,12,0,0,19,11,20,31,0,184
64230,2017,5510,0,0,9,0,22,0,0,0,0,0,0,0,12,0,43
70279,2017,5512,24,9,34,10,71,7,27,13,0,6,13,11,66,0,291
68300,2016,5512,0,10,15,7,49,0,0,0,0,0,22,9,35,0,147
79195,2018,5513,0,0,6,0,46,0,0,0,0,0,11,0,24,0,87
69297,2018,5514,6,43,15,0,35,0,0,0,0,0,57,16,31,0,203
69297,2017,5514,5,41,8,0,53,0,0,0,0,0,34,14,38,0,193
18015,2016,5514,5,9,11,6,59,0,17,9,0,8,9,12,29,0,174
91330,2016,5514,0,14,7,0,46,0,8,0,0,9,0,22,23,0,129
85182,2017,5514,9,0,15,6,48,0,0,0,0,0,7,9,24,0,118
66024,2017,5514,10,14,21,0,60,82,29,0,0,14,10,7,42,0,289
26088,2017,5516,0,20,0,0,23,0,0,0,0,0,5,9,19,0,76
58095,2016,5519,13,13,24,11,49,0,0,10,0,11,0,7,47,0,185
33090,2016,5520,0,18,0,0,26,0,0,0,0,11,17,6,31,0,109
30221,2018,5520,5,16,11,6,41,0,21,0,0,17,11,12,31,0,171
74169,2017,5521,7,21,9,0,41,0,0,0,0,5,0,9,15,0,107
49223,2017,5522,0,10,10,0,48,0,0,0,0,0,42,0,36,0,146
71543,2018,5524,14,40,30,16,52,8,41,9,0,9,29,20,62,0,330
91330,2017,5526,0,19,7,0,44,0,5,0,0,7,0,14,29,0,125
69040,2017,5526,0,40,9,6,72,0,0,0,0,38,33,19,30,9,256
54257,2017,5527,0,0,12,0,31,0,0,0,0,9,8,0,28,0,88
13033,2018,5527,0,33,7,0,53,0,42,0,0,11,24,12,29,0,211
67506,2016,5528,7,13,17,0,29,0,0,0,0,0,17,0,55,0,138
64230,2016,5528,0,0,10,0,23,0,0,0,0,0,0,0,23,0,56
11379,2018,5531,10,21,18,0,77,10,6,0,0,10,26,8,41,0,227
78502,2017,5532,0,17,18,16,55,0,16,0,0,8,13,18,36,0,197
85182,2016,5533,5,0,15,10,30,0,0,0,0,0,8,9,22,0,99
29117,2016,5533,0,8,5,0,36,0,0,0,0,0,8,0,24,0,81
33393,2017,5535,7,8,16,9,32,0,0,5,0,6,7,0,21,0,111
71073,2018,5535,8,16,23,15,50,0,11,0,0,0,5,24,42,0,194
83027,2016,5537,0,49,0,0,31,0,6,0,0,0,16,18,26,0,146
27022,2016,5538,0,0,11,5,19,0,0,0,0,0,0,0,18,0,53
83120,2016,5539,0,19,13,0,27,0,14,0,0,0,0,0,15,0,88
33090,2017,5539,0,23,0,0,38,0,0,0,0,15,17,7,17,0,117
70279,2018,5541,32,15,59,27,62,8,29,22,0,7,5,12,61,0,339
79195,2017,5541,0,0,12,0,36,0,0,0,0,0,12,0,24,0,84
37273,2018,5542,5,16,10,0,31,0,0,0,0,14,37,10,31,0,154
21464,2016,5543,5,14,10,5,57,0,10,0,0,9,20,0,27,0,157
71073,2017,5543,13,24,21,8,54,0,24,0,0,0,14,17,40,0,215
13060,2016,5543,0,36,0,0,39,0,10,0,0,0,48,11,17,0,161
25057,2018,5545,7,0,18,11,74,0,7,0,0,0,0,0,30,0,147
71543,2017,5545,23,40,40,17,55,5,13,7,0,13,25,30,74,0,342
13073,2018,5547,0,7,12,0,30,0,6,0,0,12,26,13,29,0,135
85182,2018,5549,7,0,12,5,38,0,0,0,0,0,12,8,31,0,113
95480,2017,5549,0,17,5,0,45,0,22,0,0,7,16,45,32,0,189
83027,2017,5550,0,125,0,0,30,0,5,0,0,0,14,14,40,0,228
80489,2016,5550,17,14,29,12,94,0,0,6,0,15,24,21,40,0,272
28140,2017,5551,13,7,24,11,39,10,37,0,0,0,0,5,28,0,174
95355,2016,5555,10,19,23,13,58,0,28,5,0,18,21,45,28,0,268
27022,2017,5556,0,0,16,9,24,0,0,0,0,0,0,0,15,0,64
74236,2016,5556,0,24,10,6,41,0,9,0,0,0,13,0,60,0,163
33029,2018,5556,0,27,11,0,25,0,0,0,0,0,15,10,18,0,106
77320,2018,5557,0,16,9,6,63,0,9,0,0,6,24,19,15,0,167
51250,2018,5560,12,7,28,16,64,0,0,0,0,5,19,16,20,0,187
17142,2018,5560,0,22,7,0,42,0,15,0,0,0,17,0,14,0,117
13107,2016,5561,0,43,5,0,24,0,16,0,0,7,19,14,16,0,144
71543,2016,5562,20,28,34,14,36,23,66,6,0,17,26,27,66,0,363
74043,2016,5563,0,20,9,5,20,0,0,0,0,0,0,0,30,0,84
83027,2018,5563,0,56,0,0,32,0,14,0,0,0,6,8,32,0,148
81220,2016,5565,0,20,5,0,52,0,9,0,0,6,9,15,39,0,155
64230,2018,5565,0,0,17,0,21,0,0,0,0,0,0,0,9,0,47
11397,2018,5566,0,20,10,7,76,0,16,0,0,0,0,8,24,0,161
11266,2017,5567,6,21,10,0,66,0,35,0,0,0,16,14,66,0,234
79195,2016,5568,0,0,8,0,29,0,0,0,0,0,7,0,15,0,59
54257,2016,5569,0,0,5,0,32,0,0,0,0,11,14,0,26,0,88
69040,2018,5570,0,27,13,6,37,0,0,0,0,50,23,7,45,7,215
69255,2016,5571,0,15,0,0,30,0,0,0,0,0,12,5,14,0,76
74236,2017,5573,0,9,13,8,54,0,13,0,0,0,9,0,67,0,173
77192,2017,5574,0,12,19,9,52,0,20,0,0,12,30,38,37,0,229
95480,2018,5575,0,30,8,0,47,0,26,0,0,7,7,26,19,0,170
97206,2018,5576,8,28,25,17,20,0,8,0,0,0,0,0,29,0,135
79048,2016,5576,0,15,0,0,36,0,0,0,0,8,13,6,16,0,94
6114,2018,5577,0,9,17,11,42,0,12,0,0,0,0,5,21,0,117
47031,2016,5583,11,41,16,0,46,0,0,0,0,0,34,13,54,0,215
95480,2016,5583,0,21,10,0,44,0,17,0,0,12,26,21,25,0,176
73064,2018,5584,0,28,16,8,28,0,6,0,0,0,15,0,33,0,134
91376,2018,5588,0,19,7,0,31,0,0,0,0,0,14,11,17,0,99
47031,2018,5589,8,14,11,0,35,0,0,0,0,0,29,5,44,0,146
44041,2017,5589,0,16,8,5,18,0,0,0,0,7,16,0,17,0,87
74236,2018,5590,0,15,21,8,66,0,42,0,0,0,10,0,57,0,219
73064,2017,5590,0,33,10,5,27,0,6,0,0,0,29,0,39,0,149
13091,2016,5590,0,30,7,0,50,0,0,0,0,0,23,13,40,0,163
51030,2017,5592,0,15,13,0,35,0,0,0,0,8,16,20,11,0,118
16166,2018,5592,0,32,14,9,43,0,0,0,0,0,25,0,33,0,156
29117,2017,5592,0,8,10,0,48,0,0,0,0,0,14,0,36,0,116
28140,2018,5592,8,12,20,12,44,7,22,0,0,0,0,7,34,0,166
47031,2017,5593,7,28,12,0,35,0,0,0,0,0,33,6,43,0,164
13107,2017,5596,0,34,13,0,38,0,28,0,0,10,12,11,28,0,174
62099,2018,5596,0,9,15,14,79,0,7,0,0,16,14,0,22,0,176
11266,2016,5600,11,11,21,0,85,0,34,0,0,0,38,20,73,0,293
30062,2016,5600,0,7,0,0,41,0,0,0,0,0,7,7,23,0,85
11397,2017,5601,0,16,14,5,74,0,7,0,0,0,0,6,15,0,137
24294,2018,5602,7,22,19,12,63,0,7,16,0,19,10,5,41,0,221
30006,2016,5602,12,17,19,7,50,0,0,0,0,15,36,8,31,0,195
84004,2016,5602,0,19,14,0,34,0,0,0,0,0,19,0,21,0,107
69040,2016,5603,0,33,15,10,65,0,0,0,0,38,71,19,43,10,304
16166,2017,5604,0,12,7,5,41,0,0,0,0,0,12,0,30,0,107
83120,2017,5604,0,21,18,0,38,0,6,0,0,0,0,0,27,0,110
97104,2017,5605,17,20,28,11,22,0,19,0,0,0,9,0,34,0,160
71073,2016,5605,5,8,10,5,59,0,5,0,0,0,6,17,25,0,140
31445,2016,5606,0,38,0,0,35,0,0,0,0,8,35,0,24,0,140
11397,2016,5606,0,37,18,11,75,0,13,0,0,0,0,21,27,0,202
95388,2016,5607,0,13,0,0,60,0,9,0,0,5,21,26,18,0,152
74169,2018,5607,7,16,14,0,37,0,0,0,0,5,0,5,11,0,95
31107,2016,5607,8,23,13,5,47,0,11,0,0,8,25,12,52,0,204
94065,2016,5610,28,23,39,11,171,0,20,5,0,96,144,61,202,26,826
94065,2017,5611,40,14,49,9,142,0,38,12,0,66,83,42,172,29,696
34332,2016,5613,21,76,42,21,62,23,33,10,0,16,100,21,164,9,598
82134,2016,5613,11,14,21,10,50,0,0,6,0,13,15,0,22,0,162
16166,2016,5615,0,21,7,6,50,0,0,0,0,0,14,0,25,0,123
31341,2017,5615,0,21,15,8,24,0,0,0,0,8,11,6,20,0,113
26088,2018,5618,0,20,0,0,33,0,0,0,0,0,10,5,34,0,102
62397,2018,5619,10,10,18,8,42,0,23,5,0,0,16,0,32,0,164
81220,2017,5620,0,23,7,0,46,0,10,0,0,5,9,18,39,0,157
80489,2017,5621,7,20,18,11,93,0,0,13,0,10,20,16,63,0,271
62397,2017,5626,11,5,22,11,48,0,5,5,0,0,37,0,27,0,171
82134,2017,5628,6,13,12,6,21,0,0,10,0,6,10,0,11,0,95
74043,2017,5631,0,29,13,8,28,0,0,0,0,0,0,0,27,0,105
13085,2016,5632,0,37,0,0,34,0,0,0,0,0,5,11,22,0,109
66024,2016,5632,6,5,11,0,59,111,60,0,0,19,11,7,49,0,338
77111,2017,5633,25,36,44,19,71,0,255,13,0,15,56,15,973,38,1560
13091,2017,5634,0,40,6,0,38,0,0,0,0,0,16,15,41,0,156
97122,2018,5635,36,13,57,21,40,0,29,0,5,0,34,6,73,0,314
79048,2017,5635,0,27,0,0,33,0,0,0,0,13,5,6,17,0,101
59268,2017,5635,0,14,15,13,41,0,0,0,0,0,16,7,29,0,135
30169,2017,5636,10,25,15,5,58,0,0,0,0,22,33,50,45,0,263
13080,2016,5637,0,29,10,0,54,0,12,0,0,12,10,12,37,0,176
59268,2018,5637,0,12,12,8,45,0,0,0,0,0,31,7,11,0,126
67520,2016,5640,0,6,12,8,33,6,12,0,0,0,19,0,35,0,131
25284,2016,5641,0,13,17,13,79,0,0,0,0,0,0,0,21,0,143
31445,2018,5641,0,24,0,0,27,0,0,0,0,6,21,0,20,0,98
97206,2017,5642,11,14,23,12,36,0,25,0,0,0,0,0,40,0,161
82134,2018,5642,7,16,23,16,23,0,0,5,0,6,8,0,23,0,127
49223,2018,5642,0,9,7,0,38,0,0,0,0,0,18,0,31,0,103
27602,2018,5646,0,8,14,9,22,0,0,0,0,0,13,0,8,0,74
30006,2017,5647,11,19,21,10,48,0,0,0,0,13,24,19,41,0,206
78160,2018,5647,0,15,9,0,27,0,10,0,0,15,15,10,32,0,133
25057,2017,5647,23,0,37,14,79,0,20,0,0,0,0,0,22,0,195
29117,2018,5651,0,7,9,0,38,0,0,0,0,0,5,0,14,0,73
67520,2017,5652,0,18,18,12,44,10,13,0,0,0,10,0,35,0,160
2095,2016,5652,12,10,33,21,58,0,22,8,0,0,5,12,33,0,214
95355,2017,5653,5,14,12,7,66,0,10,6,0,10,20,37,21,0,208
31091,2016,5654,0,34,11,7,30,0,0,0,0,8,15,11,21,0,137
62397,2016,5657,11,5,21,10,47,0,6,10,0,0,10,0,15,0,135
95371,2018,5657,8,14,18,0,36,0,8,0,0,6,16,18,24,0,148
33393,2018,5658,9,35,18,9,27,0,0,8,0,6,19,0,12,0,143
67520,2018,5661,0,18,12,6,47,7,9,0,0,0,7,0,21,0,127
84004,2017,5661,0,17,5,0,32,0,0,0,0,0,11,0,24,0,89
62099,2017,5662,0,19,15,11,69,0,9,0,0,7,13,0,18,0,161
67506,2017,5664,8,13,11,0,47,0,0,0,0,0,15,0,43,0,137
2095,2017,5664,9,10,27,18,57,0,19,9,0,0,11,15,34,0,209
30169,2016,5666,5,31,12,7,54,0,0,0,0,28,24,38,31,0,230
81220,2018,5666,0,12,6,0,48,0,20,0,0,12,7,10,41,0,156
45298,2016,5666,9,42,17,8,45,0,0,0,0,15,10,9,29,0,184
1344,2016,5667,0,36,14,0,17,0,0,0,0,0,6,0,14,0,87
59553,2018,5668,0,25,0,0,29,0,0,0,0,8,22,15,14,0,113
13060,2017,5669,0,37,0,0,47,0,7,0,0,0,16,11,40,0,158
59268,2016,5673,0,10,14,13,49,0,0,0,0,0,21,10,38,0,155
31445,2017,5674,0,26,0,0,31,0,0,0,0,10,26,0,20,0,113
2095,2018,5675,23,16,42,19,65,0,8,8,0,0,17,13,20,0,231
95371,2017,5677,8,21,11,0,26,0,9,0,0,10,19,13,29,0,146
13091,2018,5678,0,32,8,0,44,0,0,0,0,0,14,11,22,0,131
77192,2018,5678,0,13,12,9,54,0,8,0,0,9,21,18,28,0,172
78160,2017,5678,0,21,7,0,36,0,11,0,0,5,17,9,27,0,133
78160,2016,5681,0,16,12,0,38,0,15,0,0,6,17,10,17,0,131
30006,2018,5682,15,20,28,13,79,0,0,0,0,9,18,10,29,0,221
11266,2018,5686,6,13,17,0,77,0,47,0,0,0,28,5,62,0,255
28209,2016,5687,0,15,8,0,28,0,0,0,0,0,0,9,13,0,73
13085,2017,5688,0,18,0,0,46,0,0,0,0,0,28,11,28,0,131
44041,2018,5688,0,11,7,7,19,0,0,0,0,19,12,0,8,0,83
33207,2016,5692,0,23,12,0,20,0,0,0,0,0,0,0,15,0,70
31490,2016,5692,0,39,13,6,30,0,5,0,0,16,25,8,27,0,169
80489,2018,5693,13,14,27,14,78,0,0,8,0,14,13,14,43,0,238
95371,2016,5696,9,23,22,0,39,0,8,0,0,6,13,11,22,0,153
83131,2018,5696,0,18,14,0,34,0,8,0,0,0,9,5,41,0,129
27602,2017,5697,0,12,14,9,41,0,0,0,0,0,11,0,12,0,99
62099,2016,5697,0,10,14,7,68,0,6,0,0,8,15,0,23,0,151
68004,2018,5698,23,11,32,9,38,0,16,0,0,7,8,7,59,0,210
25284,2017,5699,0,18,18,12,61,0,0,0,0,0,0,0,16,0,125
13107,2018,5699,0,27,5,0,36,0,12,0,0,9,27,7,17,0,140
74043,2018,5700,0,28,10,5,47,0,0,0,0,0,0,0,29,0,119
25057,2016,5702,11,0,30,19,73,0,7,0,0,0,0,0,17,0,157
38316,2016,5703,26,11,41,15,53,0,9,0,0,0,17,13,49,0,234
97122,2017,5704,33,35,55,22,53,0,21,0,12,0,16,14,58,0,319
14076,2016,5705,0,0,16,5,52,0,12,0,0,0,0,0,36,0,121
94065,2018,5705,40,22,46,6,119,0,52,13,0,38,131,54,190,27,738
69291,2016,5706,0,20,0,0,42,0,0,0,0,13,45,23,29,0,172
42222,2016,5707,12,46,16,0,42,0,0,0,0,13,24,10,22,0,185
80685,2018,5709,13,12,37,24,84,8,40,0,0,20,42,20,42,0,342
53096,2018,5712,0,0,15,0,48,0,31,0,0,10,8,0,22,0,134
31107,2017,5712,10,24,21,11,43,0,94,0,0,7,24,9,49,0,292
30169,2018,5717,16,21,25,9,53,0,0,0,0,37,26,39,34,0,260
13080,2017,5719,0,18,8,0,43,0,48,0,0,5,9,17,27,0,175
84004,2018,5719,0,16,5,0,27,0,0,0,0,0,6,0,14,0,68
34332,2017,5719,16,48,25,9,71,6,36,5,0,13,101,37,142,7,516
83131,2017,5719,0,18,12,0,27,0,14,0,0,0,9,7,14,0,101
17264,2018,5720,0,15,0,0,33,0,7,0,0,0,15,0,22,0,92
42222,2017,5722,5,11,10,0,29,0,0,0,0,6,14,7,24,0,106
59553,2017,5724,0,16,0,0,36,0,0,0,0,5,18,6,20,0,101
69141,2016,5725,7,61,10,0,27,0,31,7,0,13,11,19,25,0,211
74242,2016,5726,0,29,10,0,36,0,11,0,0,9,19,6,59,0,179
83055,2016,5731,0,20,6,5,50,0,6,0,0,9,16,0,35,0,147
53096,2016,5731,0,0,5,0,56,0,34,0,0,19,12,0,19,0,145
53096,2017,5731,0,0,9,0,34,0,52,0,0,12,5,0,28,0,140
69255,2017,5734,0,11,0,0,24,0,0,0,0,0,17,10,24,0,86
34332,2018,5735,27,41,38,11,76,6,39,8,0,12,62,16,165,8,509
69291,2017,5735,0,26,0,0,34,0,0,0,0,7,26,18,31,0,142
68004,2017,5737,25,21,32,7,46,0,22,0,0,7,28,7,69,0,264
42222,2018,5737,17,27,20,0,33,0,0,0,0,10,9,14,22,0,152
74242,2017,5738,0,14,5,0,48,0,15,0,0,8,22,6,65,0,183
67028,2016,5738,19,17,35,16,62,0,10,11,0,0,8,9,52,0,239
26116,2016,5739,0,15,21,9,53,0,0,0,0,21,33,13,30,0,195
83131,2016,5741,0,6,7,0,31,0,18,0,0,0,11,11,12,0,96
51030,2016,5741,0,10,7,0,37,0,0,0,0,5,12,14,27,0,112
25539,2018,5742,10,11,16,0,47,0,15,0,0,0,0,0,26,0,125
28209,2018,5743,0,18,6,0,24,0,0,0,0,0,0,6,9,0,63
13080,2018,5744,0,16,9,0,32,0,23,0,0,12,13,18,17,0,140
30062,2017,5745,0,15,0,0,53,0,0,0,0,0,16,14,25,0,123
1344,2017,5747,0,28,9,0,19,0,0,0,0,0,7,0,10,0,73
35184,2016,5747,13,8,20,7,56,0,6,0,0,7,19,0,55,0,191
27602,2016,5750,0,5,10,9,27,0,0,0,0,0,6,0,30,0,87
95355,2018,5750,5,14,22,17,50,0,5,9,0,16,26,27,32,0,223
31107,2018,5752,6,17,14,8,39,0,9,0,0,6,18,10,48,0,175
67028,2017,5753,7,9,16,9,58,0,13,16,0,0,8,8,41,0,185
95388,2018,5753,0,17,0,0,28,0,7,0,0,5,9,16,13,0,95
25284,2018,5754,0,18,21,12,72,0,0,0,0,0,0,0,25,0,148
31188,2016,5755,0,31,11,0,14,0,0,0,0,0,8,0,13,0,77
44071,2016,5755,0,23,11,0,34,0,0,0,0,17,21,0,31,0,137
67028,2018,5756,14,8,23,9,35,0,6,9,0,0,9,9,44,0,166
13021,2018,5756,0,29,8,0,60,6,35,0,0,10,27,6,73,0,254
38423,2016,5757,11,50,17,0,67,0,12,0,0,24,31,17,35,7,271
83070,2016,5759,19,24,28,9,84,0,39,0,0,13,51,24,150,0,441
17264,2017,5759,0,19,0,0,30,0,19,0,0,0,24,0,25,0,117
8328,2018,5760,10,16,23,13,71,0,0,0,0,0,13,10,41,0,197
14098,2016,5762,0,0,6,0,24,0,0,0,0,0,0,0,12,0,42
